1
2
3
4
5
6
7
8
9
10
11
,person,27,-25,477,306,1042 
,person,47,1185,1856,161,1165 
3747
,person,25,-29,469,287,1046 
,person,34,1181,1873,170,1162 
3748
,person,21,-14,739,270,1062 
,person,32,1159,1893,181,1159 
3749
,organism,17,49,677,325,1015 
,organism,22,1191,1875,344,1031 
,living thing,18,1045,1499,531,1084 
3750
,living thing,15,1047,1164,555,815 
,organism,24,970,1275,425,977 
,organism,27,1084,1443,549,1044 
3751
,person,18,1341,1431,555,846 
,person,15,155,277,660,981 
,person,42,1037,1239,457,979 
,organism,15,95,358,593,1030 
,person,32,1118,1397,556,1020 
3752
,organism,18,1326,1428,546,837 
,person,17,150,280,652,984 
,person,48,1029,1239,453,970 
,traveler,23,1146,1351,473,984 
,organism,18,99,352,593,1027 
,person,24,1228,1496,556,1027 
3753
,living thing,22,1046,1182,513,849 
,organism,34,993,1265,424,978 
,living thing,21,1209,1544,561,1035 
,living thing,20,718,2040,130,980 
3754
,whole,16,913,1323,409,975 
,organism,34,838,1958,96,1010 
3755
,person,39,897,1917,78,1030 
3756
,person,31,926,1892,63,1034 
3757
,person,34,911,1876,78,1008 
3758
,living thing,22,106,1240,-15,1090 
,living thing,28,916,1880,55,1030 
3759
,organism,36,183,1179,55,1025 
,artifact,17,893,1912,76,1027 
3760
,relative,45,277,1265,52,997 
3761
,relative,47,298,1249,44,996 
3762
,whole,20,125,608,162,932 
,person,32,277,1310,23,1039 
,artifact,23,740,1757,94,1025 
3763
,living thing,32,81,639,118,986 
,person,16,252,1369,0,1084 
,living thing,44,775,1723,118,1011 
3764
,organism,37,36,672,68,1042 
,person,65,815,1685,146,993 
3765
,organism,22,36,669,66,1036 
,person,64,822,1687,141,985 
3766
,living thing,17,272,1349,-14,1102 
,living thing,43,772,1730,94,1023 
3767
,organism,37,330,1268,17,1047 
,artifact,23,731,1781,56,1049 
3768
,organism,44,355,1231,34,1013 
3769
,organism,46,363,1219,48,997 
3770
,living thing,45,352,1227,50,997 
3771
,artifact,16,1204,1345,733,964 
,living thing,38,300,1275,59,1004 
3772
,artifact,19,1479,1567,632,740 
,living thing,32,1213,1350,712,943 
,living thing,17,1308,1446,704,918 
,artifact,19,213,1373,55,1024 
3773
,living thing,27,1464,1545,606,759 
,person,44,1224,1349,676,928 
,living thing,17,1317,1424,708,879 
3774
,organism,29,1454,1546,591,793 
,person,37,1215,1328,674,909 
3775
,organism,33,1216,1306,609,843 
,organism,28,1449,1545,582,802 
3776
,person,42,1198,1287,587,856 
,organism,32,1437,1548,580,814 
3777
,living thing,30,1183,1298,602,797 
,whole,23,1448,1571,604,784 
,person,15,263,1654,104,955 
3778
,whole,15,1172,1326,608,763 
,person,27,261,1636,107,953 
3779
,relative,35,254,1625,114,946 
3780
,person,29,74,1528,81,974 
3781
,living thing,19,88,1504,43,1018 
3782
,organism,16,368,936,187,857 
3783
,person,21,997,1502,138,633 
,person,30,428,888,134,925 
3784
,person,34,429,887,123,936 
,person,16,1000,1446,221,806 
3785
,person,17,1189,1595,161,640 
,person,32,427,887,120,940 
3786
,organism,16,1196,1607,143,659 
,person,25,424,885,126,929 
3787
,whole,16,1192,1642,134,678 
,person,21,420,886,127,927 
3788
,artifact,20,59,978,29,1061 
3789
,artifact,28,114,948,7,1065 
3790
,artifact,30,141,948,-5,1065 
3791
,living thing,16,1059,1736,234,872 
,artifact,25,211,1097,-65,1122 
,living thing,22,643,1886,52,1032 
3792
,whole,16,158,1186,-52,1123 
,living thing,41,619,1907,73,1010 
3793
,person,59,579,1944,82,1021 
3794
,person,54,626,1912,47,1048 
3795
,person,48,677,1881,23,1078 
3796
,person,46,846,1919,90,1022 
3797
,person,46,858,1909,88,1020 
3798
,person,46,856,1916,97,1009 
3799
,person,45,843,1931,98,1004 
3800
,living thing,31,864,1915,69,1031 
3801
3802
,organism,18,261,1336,-81,1150 
3803
,organism,17,249,1344,-81,1142 
3804
,living thing,19,229,1363,-71,1121 
3805
,organism,17,193,1395,-57,1100 
3806
3807
,person,19,147,1190,-56,1131 
3808
,person,16,132,1205,-74,1151 
3809
,artifact,16,607,745,697,949 
,whole,23,1345,1754,393,945 
,artifact,21,514,833,595,1033 
3810
,living thing,29,602,736,647,978 
,organism,47,1393,1716,334,982 
,organism,35,549,789,579,1042 
3811
,person,17,1375,1443,629,776 
,person,68,1431,1684,287,1020 
,defender,53,571,742,526,1060 
3812
,person,19,1367,1441,639,784 
,person,66,1425,1679,313,1006 
,defender,53,564,735,519,1063 
3813
,organism,24,582,720,633,980 
,person,42,1382,1713,304,1025 
,person,39,528,763,535,1073 
,living thing,17,471,2026,88,1022 
3814
,organism,22,1322,1766,280,1045 
,organism,21,480,810,558,1076 
,person,36,566,1947,64,1053 
3815
,person,57,657,1868,44,1083 
3816
,person,61,653,1871,65,1059 
3817
,person,62,643,1877,74,1052 
3818
,person,60,629,1889,69,1054 
3819
,person,56,628,1886,65,1055 
3820
,person,53,623,1890,71,1045 
3821
,person,53,616,1898,77,1036 
3822
,person,52,610,1906,72,1035 
3823
,living thing,35,622,1887,14,1075 
3824
,living thing,18,1178,1302,694,986 
,artifact,17,668,1849,-31,1113 
3825
,person,18,1074,1170,685,999 
,person,25,1182,1301,663,1012 
3826
,person,22,1054,1165,673,980 
,person,21,1184,1312,655,984 
3827
,organism,19,1048,1162,679,966 
,athlete,21,1120,1336,554,1039 
3828
,person,18,973,1242,551,1049 
,organism,17,1103,1342,552,1043 
3829
,whole,15,1096,1342,470,964 
,organism,23,970,1260,539,1053 
3830
,organism,23,981,1235,463,971 
,whole,23,1096,1336,455,966 
3831
,whole,22,1068,1396,450,954 
3832
,geological formation,17,1008,1482,451,935 
,artifact,20,270,789,588,1071 
3833
,sheet,34,291,795,608,1062 
3834
,sheet,38,289,811,603,1065 
3835
,sheet,30,287,815,596,1075 
3836
,artifact,17,285,813,581,1085 
3837
3838
3839
,board,16,445,837,560,1062 
3840
,living thing,16,476,572,494,625 
,whole,22,618,701,513,602 
,artifact,15,437,872,591,1041 
3841
,person,33,475,604,458,648 
,organism,34,604,729,483,625 
,whole,25,733,839,497,623 
,whole,30,451,865,378,727 
3842
,person,35,469,633,418,682 
,organism,31,690,850,445,684 
,person,53,525,811,385,711 
3843
,living thing,19,472,614,439,643 
,living thing,28,705,834,445,664 
,person,18,381,732,323,737 
,person,59,543,799,354,708 
3844
,living thing,17,704,830,422,652 
,person,59,566,806,339,723 
3845
,organism,23,704,836,399,643 
,person,55,560,832,334,732 
3846
,worker,37,701,851,366,655 
,person,57,555,847,352,734 
3847
,person,41,620,792,415,656 
,worker,42,700,845,372,649 
,person,41,530,865,374,711 
3848
,worker,51,626,792,415,654 
,worker,40,699,839,394,642 
,person,26,520,866,401,699 
3849
,living thing,35,642,772,442,635 
,living thing,25,715,838,420,642 
,living thing,19,340,1027,497,857 
3850
,artifact,20,648,752,461,619 
,organism,33,436,950,409,956 
,living thing,22,861,1343,398,959 
3851
,person,48,468,893,276,1079 
,person,29,912,1276,248,1075 
3852
,person,43,439,878,261,1080 
,person,22,814,1144,271,1058 
3853
,organism,45,418,888,272,1072 
,living thing,18,789,1160,262,1058 
3854
,organism,45,451,882,281,1068 
,living thing,17,817,1141,288,1042 
3855
,whole,32,490,877,327,1039 
3856
,organism,31,786,1124,287,1060 
3857
,living thing,41,732,1133,276,1080 
3858
,person,39,734,1121,291,1074 
,whole,17,1053,1445,294,1024 
3859
,whole,36,616,1028,282,1054 
,geological formation,19,1039,1435,269,1056 
3860
,whole,42,592,1020,270,1046 
,person,23,960,1312,245,1066 
3861
,living thing,43,603,1003,271,1055 
,person,27,948,1300,239,1063 
3862
,person,28,940,1313,146,959 
,living thing,35,605,1019,250,1074 
3863
,person,17,943,1316,135,964 
,person,34,621,1034,245,1076 
3864
,geological formation,24,1033,1422,140,982 
,person,44,613,1049,240,1075 
3865
,whole,24,1028,1442,170,944 
,person,50,613,1040,246,1070 
3866
,person,53,588,1013,250,1064 
,geological formation,17,1034,1433,314,1028 
3867
,person,50,584,1005,263,1052 
3868
,person,56,578,994,275,1045 
,whole,22,1024,1438,272,1055 
3869
,geological formation,19,1017,1443,204,897 
,person,54,566,1015,256,1063 
3870
,person,42,555,995,248,1087 
,geological formation,17,1006,1443,266,1067 
3871
,person,33,543,1003,262,1087 
3872
,whole,34,455,928,270,1090 
3873
,whole,39,436,917,273,1101 
,geological formation,22,898,1292,294,1033 
3874
,living thing,49,436,899,286,1094 
,whole,26,883,1303,300,1030 
3875
,whole,41,414,932,265,1116 
,person,26,916,1295,302,1053 
3876
,whole,26,420,951,245,1110 
3877
,living thing,39,545,1006,270,1091 
,whole,20,1003,1474,247,1073 
3878
,person,41,554,996,264,1088 
,organism,20,1005,1454,222,1096 
3879
,traveler,44,385,987,209,1156 
,living thing,32,1004,1439,227,1094 
3880
,traveler,53,388,991,224,1152 
,organism,33,1006,1436,238,1076 
3881
,traveler,64,397,976,234,1140 
,person,36,997,1458,250,1064 
3882
,person,58,407,964,217,1147 
,whole,20,998,1453,256,1053 
3883
,person,56,407,938,225,1137 
3884
,person,52,391,952,218,1137 
3885
,person,57,370,951,245,1114 
,geological formation,18,1002,1432,278,1043 
3886
,person,21,904,1355,139,969 
,person,57,357,956,253,1098 
3887
,person,28,879,1350,126,967 
,person,62,354,936,254,1100 
3888
,person,33,869,1349,109,974 
,person,61,352,923,256,1107 
3889
,person,32,872,1322,135,958 
,person,61,332,920,256,1102 
3890
,person,38,879,1331,136,984 
,person,59,323,908,258,1099 
3891
,person,35,865,1348,144,979 
,person,52,241,863,204,1164 
3892
,organism,24,866,1389,165,962 
,person,50,317,744,267,1075 
3893
,living thing,20,100,380,360,989 
,organism,18,224,493,357,993 
,person,38,363,649,321,1000 
,person,19,750,1748,42,1094 
3894
,instrumentality,21,1760,1936,549,770 
,person,32,136,359,368,964 
,traveler,23,236,475,386,950 
,person,44,378,589,364,939 
,person,25,742,1777,15,1127 
3895
,instrumentality,16,1770,1912,569,759 
,person,42,128,348,374,972 
,traveler,32,237,489,382,985 
,organism,46,366,586,363,975 
,organism,18,738,1788,5,1107 
3896
,person,52,114,357,373,992 
,whole,52,353,598,353,999 
3897
,artifact,19,1800,1903,566,751 
,worker,60,112,359,369,1011 
,living thing,54,342,607,352,1020 
3898
,artifact,18,1812,1905,577,758 
,person,46,109,388,381,1006 
,whole,47,335,645,366,1014 
3899
,whole,29,329,695,378,1010 
,organism,28,182,509,504,1083 
3900
,living thing,19,1145,1363,863,1070 
,geological formation,18,520,796,288,819 
,whole,29,317,704,402,1006 
,organism,27,200,521,514,1076 
,whole,22,599,1023,549,1082 
3901
,living thing,19,1133,1369,879,1082 
,whole,29,556,787,280,827 
,person,44,306,687,389,1018 
,living thing,24,214,537,511,1080 
,living thing,41,607,988,514,1096 
3902
,organism,18,649,761,354,503 
,living thing,19,1150,1372,912,1084 
,person,34,562,793,296,808 
,person,50,313,667,395,1019 
,person,41,622,978,506,1104 
3903
,person,29,644,900,270,839 
,person,58,263,536,313,1042 
,person,34,499,810,361,1042 
,living thing,21,334,683,483,1097 
,person,20,620,940,499,1102 
3904
,living thing,29,652,934,259,846 
,person,67,226,566,271,1090 
,whole,23,455,823,357,1044 
,artifact,18,806,1744,234,1142 
3905
,whole,22,640,977,232,874 
,person,66,130,627,256,1121 
,living thing,27,810,1705,211,1144 
3906
,person,74,60,712,234,1157 
,worker,36,816,1666,201,1130 
3907
,person,66,61,718,258,1122 
,worker,28,771,1697,189,1141 
3908
,person,62,118,709,268,1117 
,leader,36,806,1423,225,1121 
3909
,person,47,174,821,305,1061 
,person,30,819,1391,290,1068 
,living thing,15,143,1484,167,1181 
3910
,person,22,209,834,323,1039 
,living thing,16,812,1398,347,1021 
,organism,31,216,1419,207,1145 
3911
,person,44,271,1363,227,1122 
3912
,person,44,265,1365,219,1126 
3913
,person,46,277,1360,215,1118 
3914
,whole,25,-6,444,330,1033 
,living thing,25,230,786,356,1004 
,artifact,23,721,1191,489,1118 
,organism,33,183,1440,256,1087 
3915
,living thing,46,3,394,325,1051 
,person,47,241,758,354,1053 
,living thing,41,808,1142,484,1111 
,living thing,17,92,1509,277,1083 
3916
,person,61,-1,360,341,1052 
,person,63,259,727,373,1062 
,person,63,871,1110,478,1105 
3917
,person,59,-10,376,351,1051 
,person,54,271,719,388,1055 
,person,62,867,1113,473,1109 
3918
,person,60,-13,396,347,1053 
,person,52,290,716,386,1054 
,person,64,867,1111,474,1107 
3919
,organism,44,10,410,321,1060 
,person,54,233,750,336,1079 
,person,17,904,1253,350,1060 
,living thing,41,850,1107,496,1093 
3920
,living thing,22,28,430,284,1078 
,person,59,158,794,279,1102 
,whole,21,953,1500,246,1115 
,artifact,21,836,1098,519,1078 
3921
,person,29,828,1413,102,1012 
,person,53,85,825,237,1104 
3922
,person,53,99,735,225,1111 
,person,29,807,1418,229,1073 
3923
,person,39,91,724,299,1064 
,organism,28,679,1568,195,1137 
3924
,organism,21,89,705,393,1007 
,person,42,641,1632,197,1147 
3925
,person,59,588,1706,214,1141 
3926
,person,59,578,1719,220,1135 
3927
,person,61,582,1713,228,1133 
3928
,person,58,601,1692,222,1138 
3929
,person,49,610,1683,211,1151 
3930
,person,45,615,1678,196,1159 
3931
,person,33,704,1775,229,1096 
3932
,person,17,682,1824,39,1060 
,living thing,22,243,1373,149,1171 
3933
,organism,35,197,1186,200,1107 
3934
,organism,37,338,1256,193,1120 
3935
,living thing,20,1075,1998,24,1069 
,person,28,190,1172,201,1127 
3936
,living thing,25,671,1214,301,1022 
,organism,34,-12,796,-15,1100 
,person,38,1094,2002,89,1034 
3937
,tourist,38,674,1220,266,1032 
,worker,50,15,770,-12,1089 
,person,55,1107,2019,157,1000 
3938
,tourist,39,673,1222,250,1047 
,worker,49,23,768,-30,1098 
,person,51,1106,2026,141,1014 
3939
,tourist,42,666,1231,246,1049 
,worker,50,25,770,-21,1086 
,person,47,1149,1942,234,1097 
3940
,person,29,706,1214,251,1056 
,relative,42,84,908,0,1083 
,person,33,1116,1975,223,1113 
3941
,organism,29,771,1404,137,1003 
,leader,43,140,838,261,1070 
,organism,21,1284,1872,327,1037 
3942
,person,38,777,1405,103,1037 
,person,65,115,842,213,1114 
3943
,person,34,788,1398,95,1046 
,person,66,98,863,207,1123 
3944
,person,64,94,854,208,1121 
,person,32,802,1398,215,1092 
3945
,person,63,90,860,205,1123 
,person,31,798,1399,220,1089 
3946
,person,61,97,845,200,1125 
,person,29,805,1390,223,1082 
3947
,person,41,144,820,242,1096 
,person,17,826,1377,272,1041 
,living thing,22,1292,1871,346,1010 
3948
,person,25,696,1202,244,1070 
,organism,40,1253,1895,262,1065 
,person,31,64,945,-31,1120 
3949
,traveler,34,652,1218,236,1068 
,person,64,1207,1937,159,1150 
,person,41,61,938,-68,1161 
3950
,person,33,665,1216,240,1061 
,traveler,64,1207,1947,153,1160 
,person,44,69,939,-54,1148 
3951
,person,34,675,1213,234,1063 
,person,59,1206,1957,161,1152 
,worker,42,77,934,-36,1131 
3952
,person,34,676,1217,236,1060 
,person,48,1211,1947,177,1131 
,relative,41,70,945,-33,1125 
3953
,traveler,35,669,1221,227,1068 
,person,47,1199,1951,184,1125 
,relative,40,67,946,-33,1121 
3954
,traveler,36,671,1220,234,1065 
,person,47,1203,1946,191,1125 
,relative,45,65,958,-42,1121 
3955
,traveler,37,670,1219,234,1066 
,person,48,1202,1963,182,1132 
,relative,47,61,970,-34,1108 
3956
,traveler,37,669,1220,238,1063 
,worker,47,57,974,-22,1100 
,person,45,1112,2033,146,1018 
3957
,person,24,679,1218,286,1029 
,worker,39,26,1007,12,1087 
,organism,31,1085,2035,68,1076 
3958
,person,29,8,1024,19,1095 
,person,16,480,1729,68,1042 
3959
,person,25,485,1733,65,1038 
,organism,26,-19,1038,149,1194 
3960
,person,27,735,1735,91,1007 
,organism,23,-9,1033,127,1210 
3961
,person,29,477,1724,2,1089 
,whole,26,90,1218,192,1158 
3962
,person,21,722,1758,25,1083 
,living thing,33,111,1202,203,1144 
3963
,person,38,129,1189,195,1140 
3964
,organism,35,145,1183,173,1149 
3965
,organism,31,176,1161,153,1165 
3966
,living thing,23,201,1150,167,1152 
3967
,worker,20,751,1749,-1,1080 
,living thing,31,213,1132,200,1127 
3968
,person,30,202,1125,10,1105 
,person,18,716,1777,2,1069 
3969
,relative,22,680,1795,1,1078 
,living thing,31,209,1128,203,1120 
3970
,ancestor,24,683,1795,-27,1105 
,living thing,31,204,1143,196,1128 
3971
,ancestor,26,686,1789,-8,1099 
,living thing,31,191,1165,187,1139 
3972
,living thing,17,685,1807,-79,1175 
,living thing,40,160,1193,184,1156 
3973
,organism,42,132,1234,158,1180 
3974
,person,48,99,1275,151,1187 
3975
,organism,50,49,1306,16,1099 
3976
,person,47,35,1307,15,1098 
3977
,person,45,87,1249,24,1086 
3978
,person,44,205,1127,190,1128 
3979
,person,19,691,1803,-41,1136 
,person,49,252,1072,197,1121 
3980
,person,33,719,1794,4,1091 
,living thing,33,202,1120,158,1178 
3981
,person,46,761,1777,51,1049 
,artifact,17,156,1160,115,1228 
3982
,person,61,783,1776,93,1005 
3983
,person,59,800,1767,106,990 
3984
,person,19,94,661,255,1117 
,person,39,777,1767,83,1007 
3985
,organism,33,714,1240,84,997 
,person,37,98,682,250,1094 
,artifact,16,885,1909,93,1024 
3986
,person,50,667,1274,60,1042 
,person,54,88,694,235,1083 
3987
,person,56,677,1269,84,1029 
,person,54,81,696,232,1085 
3988
,person,52,671,1266,63,1049 
,person,53,69,704,229,1087 
3989
,person,43,679,1261,45,1065 
,person,56,69,706,224,1093 
3990
,person,29,688,1254,35,1065 
,person,58,65,709,227,1092 
3991
,person,17,682,1243,123,993 
,person,42,54,709,244,1077 
,whole,23,913,1892,217,1145 
3992
,leader,41,0,768,90,990 
,person,18,660,1242,220,1085 
,organism,39,892,1945,131,1016 
3993
,leader,38,-40,800,80,978 
,traveler,25,637,1261,205,1096 
,person,60,902,1933,165,1001 
3994
,leader,44,-40,806,77,980 
,traveler,24,634,1261,209,1089 
,inhabitant,54,885,1945,149,1015 
3995
,leader,41,-34,809,82,972 
,traveler,22,633,1264,211,1084 
,person,55,903,1919,264,1069 
3996
,leader,35,-26,805,91,962 
,traveler,21,634,1268,210,1082 
,person,55,900,1924,262,1073 
3997
,traveler,20,636,1268,213,1082 
,worker,33,80,939,3,1058 
,person,59,918,1906,269,1067 
3998
,traveler,22,643,1267,216,1081 
,worker,36,74,948,3,1055 
,person,62,922,1904,271,1068 
3999
,person,16,622,1287,270,1030 
,person,25,17,1019,-2,1063 
,living thing,43,880,1924,239,1113 
4000
,person,27,354,1542,75,1064 
,whole,22,817,1967,187,1176 
4001
,furnishing,16,-6,369,-39,779 
,person,38,337,1551,101,1047 
4002
,furniture,17,-8,366,-42,780 
,person,37,332,1555,104,1044 
4003
,furniture,17,-8,365,-43,779 
,person,36,332,1553,90,1051 
4004
,person,31,184,1454,61,1077 
4005
,person,31,145,1462,80,1056 
4006
,person,29,122,1445,99,1024 
4007
,person,26,127,1439,103,1031 
4008
,person,26,133,1429,89,1042 
4009
,person,20,133,1445,167,1160 
4010
,person,36,525,1700,182,1165 
4011
,person,52,562,1691,226,1143 
4012
,person,51,547,1705,227,1139 
4013
,person,53,537,1713,217,1147 
4014
,person,56,519,1729,198,1162 
4015
,person,54,535,1717,189,1167 
4016
,person,52,555,1687,198,1150 
4017
,person,54,540,1697,189,1159 
4018
,person,55,537,1703,202,1144 
4019
,person,57,532,1723,196,1152 
4020
,person,60,559,1702,206,1141 
4021
,person,60,564,1687,211,1136 
4022
,person,43,601,1602,202,1139 
4023
,organism,32,369,1545,76,1075 
4024
,furniture,18,-13,366,-34,768 
,person,43,365,1532,97,1060 
4025
,furniture,18,-18,369,-27,762 
,person,38,362,1542,72,1076 
4026
,furniture,18,-21,369,-25,761 
,person,35,397,1528,59,1084 
4027
,furniture,19,-21,367,-29,766 
,person,31,403,1528,45,1102 
4028
,furniture,18,-20,366,-29,765 
,person,28,362,1566,62,1084 
4029
,furniture,18,-16,364,-31,768 
,person,23,292,1618,76,1069 
4030
,furniture,17,-11,362,-35,771 
,person,22,262,1632,89,1046 
