,necktie,22,402,477,406,550 
,clothing,18,703,797,405,534 
,person,16,212,462,65,485 
,person,33,472,799,21,544 
,person,18,744,1143,41,497 
,worker,16,183,910,39,683 
6166
,black tie,28,413,475,415,572 
,person,18,643,850,32,517 
,person,27,710,1187,32,489 
,leader,43,318,787,68,651 
6167
,black tie,27,413,475,420,572 
,person,30,712,1188,29,492 
,person,44,320,787,75,652 
6168
,black tie,24,414,475,427,568 
,person,31,703,1198,24,497 
,person,41,318,793,81,644 
6169
,black tie,23,412,475,429,562 
,African,42,479,784,52,526 
,person,29,706,1198,23,498 
,worker,25,224,888,20,716 
6170
,black tie,19,412,475,432,558 
,African,37,484,780,67,515 
,leader,28,709,1195,25,497 
,worker,24,207,909,25,716 
6171
,black tie,17,416,478,435,559 
,leader,29,709,1193,26,493 
,person,37,320,791,95,634 
6172
,black tie,20,416,479,435,559 
,person,15,647,835,42,483 
,leader,30,711,1189,27,491 
,person,39,302,805,95,626 
6173
,black tie,24,415,482,433,559 
,person,16,641,840,40,488 
,person,31,707,1195,25,487 
,person,36,279,823,85,622 
6174
,black tie,27,414,480,425,559 
,person,44,465,802,46,530 
,person,31,711,1192,25,489 
6175
,black tie,31,416,478,422,561 
,person,48,462,807,44,535 
,person,31,707,1198,24,490 
6176
,black tie,29,417,477,423,558 
,person,41,465,804,45,532 
,person,20,644,842,36,502 
,leader,30,713,1197,25,489 
6177
,black tie,25,418,477,432,554 
,person,40,315,802,54,525 
,person,18,645,844,40,502 
,leader,33,709,1206,23,491 
6178
,black tie,20,413,477,440,547 
,person,35,702,1211,22,491 
,person,44,286,816,81,618 
6179
,organism,26,718,1187,31,491 
,person,31,287,796,129,577 
6180
,organism,19,291,778,167,551 
,person,16,-15,914,48,667 
6181
,person,20,-35,920,66,650 
6182
,person,19,-36,920,77,639 
6183
,person,19,-41,925,85,631 
6184
,person,20,-41,924,81,633 
6185
,person,20,-41,922,78,636 
6186
,person,20,-42,923,74,638 
6187
,person,19,-40,921,71,639 
6188
,person,19,-41,923,64,645 
6189
,person,20,-29,910,63,646 
6190
,person,25,-1,882,67,644 
6191
,person,30,17,862,64,647 
6192
,adult,33,22,854,63,648 
6193
,adult,30,16,855,53,662 
6194
,adult,26,13,855,58,659 
6195
,leader,16,43,456,7,558 
,adult,24,16,853,57,661 
6196
,artifact,15,695,1195,130,568 
,living thing,17,9,859,71,646 
6197
,commodity,20,776,889,447,528 
,living thing,33,678,1193,115,585 
6198
,necktie,29,770,889,447,546 
,adult,49,654,1202,99,602 
6199
,necktie,24,768,896,445,545 
,adult,50,647,1208,100,601 
6200
,necktie,22,769,899,445,539 
,adult,49,643,1213,100,598 
6201
,necktie,22,771,895,446,539 
,adult,48,646,1215,100,600 
6202
,artifact,16,780,893,444,523 
,living thing,32,676,1192,110,584 
6203
,artifact,15,706,1173,127,563 
6204
,person,25,-1,878,59,657 
6205
,person,29,-9,885,56,658 
6206
,person,29,-8,883,48,662 
6207
,person,27,-15,885,48,664 
6208
,person,28,-16,887,41,674 
6209
,adult,28,-18,889,39,678 
6210
,adult,26,-11,882,41,678 
6211
,adult,27,-7,882,51,667 
6212
,person,24,25,469,21,537 
,artifact,18,837,1229,67,467 
6213
,container,17,715,778,427,519 
,person,42,34,463,28,530 
,person,34,259,643,22,525 
,organism,32,792,1100,68,482 
,person,20,960,1261,137,554 
6214
,black tie,17,338,394,400,533 
,bottle,26,728,772,423,532 
,bottle,20,806,855,433,530 
,person,59,45,455,37,521 
,person,48,313,609,38,510 
,person,50,812,1074,76,491 
,person,30,955,1274,128,568 
6215
,bottle,25,727,771,424,534 
,bottle,18,803,851,437,529 
,person,58,51,447,37,523 
,person,50,316,602,43,503 
,person,56,815,1069,75,497 
,person,37,950,1280,126,578 
6216
,bottle,26,725,770,426,536 
,bottle,17,801,850,444,530 
,person,49,53,443,41,515 
,person,52,316,594,46,501 
,person,56,813,1071,72,507 
,adult,41,948,1282,121,583 
6217
,bottle,26,727,772,425,536 
,bottle,15,798,846,444,528 
,person,47,58,443,36,520 
,person,57,320,586,34,507 
,person,59,798,1078,73,506 
,adult,47,954,1277,118,585 
6218
,bottle,26,728,776,426,539 
,person,42,67,442,36,522 
,person,59,319,584,31,512 
,person,60,794,1077,79,507 
,person,45,962,1272,124,586 
6219
,bottle,25,729,779,428,540 
,person,49,78,437,38,531 
,person,63,324,578,27,517 
,person,64,790,1071,84,507 
,person,44,964,1269,137,586 
6220
,black tie,15,416,472,243,462 
,bottle,23,727,780,432,540 
,person,49,79,440,41,532 
,person,63,319,581,28,522 
,person,64,798,1064,83,511 
,person,42,954,1271,141,581 
6221
,black tie,17,415,470,241,466 
,necktie,16,334,386,393,532 
,bottle,23,725,778,434,539 
,person,47,77,446,40,530 
,person,63,317,581,23,529 
,person,66,796,1070,77,517 
,person,38,946,1274,138,580 
6222
,black tie,16,413,467,243,465 
,necktie,18,331,384,389,534 
,bottle,21,723,776,435,537 
,person,44,69,449,37,521 
,person,62,316,575,28,526 
,person,62,803,1059,71,527 
,person,38,944,1270,139,582 
6223
,black tie,17,416,466,261,449 
,black tie,22,327,380,386,537 
,bottle,21,722,772,435,537 
,person,58,325,570,43,513 
,person,58,803,1044,72,533 
,leader,45,204,493,145,577 
,person,56,852,1208,116,604 
,person,16,53,629,-50,596 
6224
,black tie,23,324,377,387,539 
,bottle,20,719,768,438,536 
,leader,53,145,542,5,553 
,person,56,346,551,62,490 
,person,67,807,1066,95,608 
,person,31,953,1262,157,588 
6225
,black tie,23,323,376,391,539 
,bottle,20,715,766,441,536 
,person,53,356,538,68,478 
,person,48,198,480,146,591 
,person,70,806,1067,95,606 
,person,28,953,1262,162,584 
6226
,person,37,316,556,58,489 
,person,41,47,444,148,571 
,organism,48,781,1099,119,580 
,person,20,951,1264,163,565 
6227
,person,21,245,610,45,502 
,organism,27,37,446,148,572 
,living thing,24,764,1123,139,553 
,person,16,-14,700,-37,587 
6228
,person,21,-38,724,-33,589 
6229
,person,27,65,607,27,515 
6230
,person,30,57,612,29,514 
6231
,person,31,42,624,29,508 
6232
,African,23,40,622,40,498 
6233
,person,27,37,626,40,507 
6234
,person,24,53,618,42,513 
6235
,person,26,61,613,38,527 
6236
,person,17,66,605,44,517 
6237
,person,15,20,487,33,519 
,person,16,-34,907,23,690 
6238
,person,16,-84,962,14,699 
6239
6240
6241
,artifact,17,718,1146,131,567 
6242
,living thing,31,696,1158,130,578 
6243
,person,45,677,1174,123,591 
6244
,person,45,682,1166,121,587 
6245
,person,45,688,1162,122,579 
6246
,person,49,678,1165,114,588 
6247
,person,46,670,1175,105,597 
6248
,person,48,665,1180,101,603 
6249
,person,48,677,1178,104,595 
6250
,person,50,692,1169,111,586 
6251
,person,48,707,1159,116,578 
,leader,25,447,1248,12,699 
6252
,person,46,714,1152,124,572 
,leader,23,439,1250,15,697 
6253
,person,46,713,1150,121,574 
,leader,23,437,1254,20,694 
6254
,person,43,713,1153,122,572 
,leader,22,443,1250,22,691 
6255
,organism,28,728,1147,53,513 
6256
6257
,person,16,-86,969,63,660 
6258
,person,20,-46,927,68,651 
6259
,person,20,-42,918,62,653 
6260
,person,22,-44,920,52,664 
6261
,person,16,2,473,45,513 
,adult,19,-61,941,19,700 
6262
,person,19,-4,480,34,521 
,person,19,-75,955,14,705 
6263
,leader,19,-10,482,20,528 
,adult,16,-93,971,13,707 
6264
6265
6266
6267
6268
6269
6270
6271
6272
,person,19,568,1315,82,625 
6273
,person,21,571,1309,87,625 
6274
,person,18,561,1310,81,636 
6275
,living thing,18,106,388,57,507 
,artifact,18,214,663,51,488 
,person,22,857,1212,106,594 
6276
,organism,35,111,380,68,505 
,organism,33,361,668,60,501 
,person,36,899,1170,119,589 
6277
,black tie,19,502,545,254,423 
,black tie,17,411,476,404,524 
,bottle,20,823,873,442,546 
,person,53,104,390,66,513 
,leader,48,314,613,40,514 
,person,51,924,1141,131,583 
,person,38,1018,1245,171,561 
6278
,black tie,16,501,545,251,427 
,black tie,18,413,476,402,533 
,bottle,19,824,875,442,545 
,person,53,96,414,56,517 
,leader,49,293,623,33,523 
,person,52,925,1146,136,576 
,person,38,1012,1246,174,559 
6279
,black tie,17,505,550,242,437 
,black tie,20,410,476,403,542 
,bottle,18,824,874,442,545 
,leader,50,137,541,41,519 
,person,49,394,654,44,524 
,person,55,924,1144,141,564 
,person,35,1011,1245,177,555 
6280
,necktie,19,411,476,404,548 
,bottle,18,822,872,445,545 
,leader,54,125,556,37,517 
,person,52,401,657,40,524 
,person,57,923,1148,145,549 
,person,18,1121,1286,183,550 
6281
,black tie,15,510,553,250,432 
,necktie,19,407,474,407,548 
,bottle,18,819,869,445,545 
,leader,56,125,557,33,516 
,person,53,399,659,38,525 
,person,60,922,1149,147,543 
,person,19,1119,1283,182,544 
6282
,necktie,18,407,473,404,549 
,bottle,19,817,869,447,544 
,person,58,127,558,30,520 
,person,50,391,656,42,518 
,person,62,925,1154,151,537 
,person,15,1118,1278,179,542 
6283
,necktie,17,407,473,403,550 
,bottle,18,818,868,448,544 
,person,57,128,557,29,520 
,person,47,389,651,44,515 
,person,64,932,1155,165,546 
6284
,necktie,17,407,472,403,549 
,bottle,17,818,869,448,545 
,person,56,127,557,31,523 
,person,49,392,650,47,511 
,person,66,942,1153,167,555 
6285
,necktie,15,408,472,406,548 
,bottle,18,820,870,448,546 
,person,57,120,560,32,525 
,person,50,395,650,48,511 
,person,61,951,1153,175,564 
6286
,bottle,18,821,871,449,545 
,person,57,116,563,34,525 
,person,51,395,651,48,508 
,person,59,953,1155,173,566 
6287
,necktie,16,406,470,400,550 
,bottle,15,748,791,448,531 
,bottle,18,822,870,450,544 
,person,55,121,561,38,519 
,person,50,391,649,46,510 
,person,58,941,1155,157,575 
6288
,necktie,16,404,469,396,551 
,bottle,15,748,790,446,531 
,bottle,17,821,869,450,543 
,person,53,71,457,52,512 
,leader,53,260,637,23,535 
,person,60,927,1157,131,582 
6289
,necktie,16,406,472,392,552 
,bottle,17,820,869,449,542 
,bottle,16,899,941,442,541 
,person,54,134,552,38,517 
,person,47,388,644,45,513 
,person,52,916,1150,108,582 
6290
,necktie,15,409,474,389,551 
,bottle,15,748,790,444,532 
,bottle,17,821,869,447,540 
,bottle,17,899,942,439,542 
,person,56,132,556,39,520 
,person,44,392,640,51,507 
,person,52,921,1147,116,573 
,person,28,1014,1235,150,554 
6291
,bottle,16,749,791,444,533 
,bottle,18,820,869,444,539 
,bottle,18,899,944,436,542 
,person,56,133,557,39,522 
,person,42,391,639,55,505 
,person,50,928,1142,129,568 
,person,33,1022,1235,157,553 
,person,15,1129,1286,155,572 
6292
,person,37,106,575,44,509 
,person,28,347,693,66,483 
,living thing,37,923,1143,144,560 
,person,28,1024,1230,161,554 
,living thing,15,1122,1295,148,585 
6293
,person,16,52,437,39,503 
,leader,19,214,668,57,485 
,artifact,18,900,1153,65,490 
6294
6295
6296
6297
6298
6299
,person,16,252,813,88,478 
,person,20,31,1052,-7,571 
6300
,instrumentality,27,910,989,402,519 
,person,33,141,942,-12,572 
6301
,bottle,37,920,989,384,531 
,implement,17,980,1066,404,516 
,container,19,1077,1182,470,531 
,person,53,247,817,26,547 
6302
,bottle,30,923,993,389,521 
,instrumentality,18,973,1074,401,513 
,container,15,1077,1180,471,529 
,person,59,233,830,24,544 
6303
,container,26,919,1007,395,511 
,instrumentality,16,972,1076,403,510 
,person,66,226,841,28,544 
6304
,instrumentality,16,897,1009,405,506 
,person,47,271,807,50,523 
6305
,necktie,17,689,784,426,533 
,person,29,322,760,71,503 
6306
,necktie,20,707,788,422,543 
6307
6308
,person,17,517,955,105,598 
6309
6310
6311
,person,19,411,1267,63,641 
6312
,person,20,412,1271,51,656 
6313
,person,19,395,1288,39,671 
6314
,person,20,319,1366,-41,593 
6315
6316
6317
,person,18,0,278,52,506 
6318
6319
,organism,21,461,1223,57,659 
6320
,person,30,495,1204,63,655 
6321
,person,29,479,1213,60,658 
6322
,African,28,710,1156,63,530 
6323
,person,26,704,1167,60,534 
6324
,person,26,677,1196,123,587 
6325
,person,25,682,1201,132,580 
6326
,person,27,627,1229,49,655 
6327
,person,22,425,1264,27,690 
6328
,living thing,15,697,1181,133,575 
6329
6330
6331
,person,16,-54,951,50,665 
6332
,person,18,-21,922,56,658 
6333
,person,17,15,891,72,634 
6334
6335
6336
,person,17,377,1283,-51,596 
6337
,necktie,15,581,718,405,534 
,person,26,345,1320,-33,586 
6338
,person,27,351,1313,-42,598 
6339
,person,31,360,1311,-48,596 
6340
,person,32,372,1304,-51,600 
6341
,person,31,365,1310,-44,592 
6342
,person,23,332,1347,-24,579 
6343
,person,24,335,1346,54,665 
6344
,person,26,334,1348,40,681 
6345
,person,28,348,1331,48,668 
6346
,person,31,374,1308,57,658 
6347
,organism,21,387,1283,56,658 
6348
6349
6350
6351
6352
6353
6354
6355
6356
,artifact,21,740,1129,61,495 
6357
,commodity,19,783,857,408,496 
,organism,40,724,1118,71,499 
,person,16,-8,1271,11,717 
6358
,black tie,19,784,849,329,423 
,black tie,29,774,845,393,498 
,person,21,19,678,62,475 
,person,51,703,1112,82,501 
,person,28,33,1243,0,728 
6359
,black tie,16,781,849,328,418 
,black tie,26,771,848,393,498 
,person,21,32,670,70,467 
,person,47,695,1117,84,498 
,person,35,19,1257,-4,729 
6360
,black tie,21,771,849,393,498 
,person,22,33,674,68,461 
,person,54,556,1133,69,512 
,person,35,-8,1281,-17,735 
6361
,person,19,12,693,83,449 
,person,61,545,1153,74,501 
,person,31,-15,1290,-22,743 
6362
,necktie,19,710,780,323,433 
,black tie,16,715,787,384,490 
,person,18,11,675,94,438 
,person,63,545,1150,90,491 
,person,23,5,1271,-22,746 
6363
,necktie,21,712,774,331,440 
,black tie,27,715,777,379,494 
,person,19,10,657,99,435 
,person,67,544,1149,101,484 
,organism,17,260,1246,-16,742 
6364
,garment,23,709,790,399,497 
,person,21,222,674,80,453 
,person,51,551,1134,92,488 
6365
,commodity,24,509,586,328,433 
,leader,33,180,724,57,482 
,person,34,558,1120,69,494 
6366
,black tie,33,511,585,332,445 
,leader,50,112,797,39,505 
,worker,19,453,1220,0,564 
6367
,black tie,28,509,579,335,447 
,leader,54,117,786,29,515 
6368
,black tie,19,499,566,336,447 
,black tie,20,509,567,375,501 
,leader,63,118,780,17,536 
6369
,leader,47,151,742,30,528 
6370
,person,26,162,742,88,472 
6371
,living thing,17,46,849,154,573 
6372
6373
6374
,person,21,154,1132,104,630 
6375
,person,17,171,1101,80,656 
6376
,person,24,126,949,85,648 
6377
,person,32,129,918,67,662 
6378
,person,32,135,906,65,663 
6379
,person,36,134,908,59,670 
6380
,person,40,128,916,56,677 
6381
,person,44,130,919,55,683 
6382
,person,41,126,923,75,660 
6383
,person,36,129,918,109,619 
6384
,person,25,135,904,146,574 
6385
,organism,23,77,834,152,565 
6386
,living thing,18,69,834,160,556 
6387
6388
6389
,person,24,191,490,116,455 
,organism,24,35,265,155,540 
6390
,person,26,207,490,110,454 
,person,22,499,795,71,479 
,person,27,37,273,186,528 
,person,26,296,585,162,530 
6391
,person,16,193,493,137,435 
,person,34,568,892,107,434 
,person,16,709,1148,98,445 
,living thing,34,87,380,208,516 
,organism,28,303,597,191,522 
6392
,person,22,162,534,125,458 
,person,39,555,912,124,435 
,person,22,663,1191,109,437 
,living thing,27,89,407,201,527 
6393
,person,29,544,1137,112,455 
,person,34,139,556,167,525 
6394
,person,33,460,1225,109,455 
,person,43,179,542,148,533 
6395
,person,31,392,1278,109,444 
,person,25,1006,1275,86,427 
,person,34,241,591,175,513 
6396
,person,39,245,604,118,489 
,person,27,387,1266,111,440 
,person,38,1000,1278,91,419 
6397
,person,35,249,624,86,493 
,person,19,549,1100,94,451 
,person,26,1009,1254,86,436 
6398
,person,22,248,645,69,493 
6399
,person,17,221,693,45,494 
6400
6401
6402
,person,15,76,995,-19,560 
6403
,person,16,109,972,5,532 
6404
,person,20,125,957,17,521 
6405
,living thing,17,521,950,73,473 
,person,16,112,970,14,524 
6406
,person,16,519,941,78,465 
,person,16,92,989,3,532 
6407
6408
6409
6410
,spiritual leader,18,185,878,39,484 
6411
,person,19,130,947,-13,550 
6412
,person,21,145,942,-15,555 
6413
,person,22,142,945,-17,560 
6414
,person,21,121,961,-12,559 
6415
,person,21,99,976,-10,565 
6416
,person,19,85,993,-10,572 
6417
6418
6419
,living thing,15,107,172,303,438 
6420
,person,20,100,185,301,450 
,artifact,23,738,1141,167,533 
6421
,person,17,18,87,302,466 
,organism,20,83,200,303,443 
,living thing,33,661,1204,153,543 
6422
,person,16,19,76,262,491 
,person,32,627,1228,137,560 
6423
,person,26,493,1008,86,470 
6424
,person,26,398,1088,83,478 
6425
,person,24,372,1086,84,489 
6426
,person,32,402,1043,72,483 
6427
,person,46,441,1035,59,483 
6428
,person,42,500,1002,64,468 
6429
,person,56,620,1032,65,481 
6430
,person,46,676,1025,76,477 
6431
,person,58,753,1066,93,473 
6432
,whole,42,733,1103,96,461 
6433
,whole,21,709,1148,90,451 
6434
6435
6436
6437
6438
6439
6440
6441
6442
,living thing,19,292,760,149,547 
6443
,person,28,258,782,106,585 
6444
,person,25,258,784,64,536 
6445
,leader,26,245,706,75,499 
6446
,person,30,260,782,60,528 
6447
,living thing,18,166,757,99,466 
,artifact,16,747,1110,42,499 
6448
,living thing,30,752,1081,46,500 
6449
,person,46,758,1053,53,505 
,seat,17,790,1251,203,519 
6450
,person,47,759,1051,59,505 
6451
,living thing,35,100,558,54,506 
,person,49,759,1052,59,509 
6452
,person,60,136,539,32,518 
,person,48,758,1052,56,511 
6453
,person,73,155,532,47,508 
,person,50,757,1054,54,515 
6454
,person,69,175,522,61,510 
,person,48,754,1056,59,512 
6455
,person,64,200,513,73,514 
,person,45,750,1060,63,507 
6456
,person,50,234,507,74,505 
,person,46,765,987,79,469 
6457
,person,50,285,540,63,495 
,person,49,765,984,78,470 
6458
,person,53,288,539,62,488 
,person,49,763,982,78,475 
6459
,person,51,289,540,62,482 
,person,50,764,980,78,473 
6460
,person,47,295,537,73,479 
,person,51,765,980,77,471 
6461
,person,48,243,493,89,480 
,person,51,766,981,76,470 
6462
,person,54,248,484,98,473 
,person,50,766,983,79,471 
6463
,person,43,240,494,94,477 
,person,46,766,983,84,472 
6464
,person,47,305,538,78,479 
,person,45,767,983,89,471 
6465
,person,53,295,550,69,485 
,person,43,768,982,91,469 
6466
,person,53,281,558,70,483 
,person,42,769,981,88,472 
,furnishing,15,165,533,385,504 
6467
,person,49,271,564,73,494 
,person,42,762,1050,72,503 
6468
,leader,57,194,540,75,499 
,person,42,770,976,83,477 
6469
,leader,68,179,547,65,510 
,person,43,770,975,82,476 
6470
,person,70,178,540,65,513 
,person,44,769,975,80,476 
6471
,person,59,197,526,68,506 
,person,43,768,974,78,476 
6472
,leader,50,210,520,69,499 
,person,43,769,973,78,476 
6473
,person,44,245,623,52,495 
,organism,29,725,997,79,463 
,artifact,17,972,1273,100,470 
,artifact,17,80,815,-36,563 
6474
,person,46,194,695,38,506 
,living thing,31,982,1257,56,482 
6475
,person,46,108,800,25,514 
,person,46,994,1241,6,501 
6476
,person,41,199,689,31,513 
,organism,30,989,1251,35,487 
,artifact,16,550,886,224,501 
6477
,person,26,250,622,43,504 
,person,26,469,1015,109,476 
,living thing,16,989,1261,61,478 
6478
,person,35,448,1058,82,516 
,person,21,47,630,141,559 
6479
,person,19,60,627,141,553 
,person,32,449,1046,120,550 
6480
,person,21,76,639,36,527 
,person,34,453,1043,115,556 
6481
,person,20,74,632,40,519 
,person,34,458,1043,113,557 
6482
,person,23,191,668,64,492 
,person,25,461,1039,73,513 
,living thing,17,989,1258,56,483 
6483
,person,25,149,727,94,464 
,person,32,983,1252,33,486 
6484
,person,29,44,849,114,444 
,person,50,982,1242,9,494 
6485
,person,35,39,854,101,448 
,person,51,977,1247,11,498 
6486
,person,54,52,847,50,482 
,person,52,976,1247,7,505 
