1
2
,person,27,166,566,417,906 
,furniture,32,910,1271,475,877 
,person,17,35,690,572,1067 
,instrumentality,21,1277,1817,560,1072 
7686
,living thing,16,333,431,323,462 
,chair,25,737,876,557,783 
,person,50,1124,1347,127,640 
,person,48,387,683,315,786 
,person,27,141,574,402,927 
,furnishing,30,914,1265,481,869 
,person,18,9,721,583,1046 
,instrumentality,26,1275,1769,577,1077 
7687
,living thing,17,332,428,322,464 
,chair,26,734,877,560,784 
,person,51,1117,1346,129,638 
,organism,15,96,377,301,812 
,person,53,385,678,322,792 
,person,23,134,584,399,933 
,furnishing,28,911,1270,482,861 
,organism,16,8,722,585,1040 
,artifact,25,1180,1656,590,1062 
7688
,living thing,18,329,427,323,468 
,chair,26,732,886,575,789 
,person,51,1107,1353,134,641 
,person,54,387,675,326,789 
,person,24,70,446,428,908 
,furniture,21,884,1326,493,861 
,instrumentality,15,1180,1599,474,910 
,organism,16,12,719,574,1043 
7689
,whole,19,325,426,320,471 
,chair,27,728,889,590,796 
,person,51,1097,1356,131,633 
,person,58,386,677,331,790 
,person,27,66,436,439,920 
,instrumentality,20,1170,1569,466,895 
,organism,16,19,708,565,1046 
7690
,whole,19,321,424,320,467 
,chair,25,725,892,601,800 
,person,52,1094,1360,120,627 
,person,59,384,681,334,786 
,person,25,61,432,432,917 
,instrumentality,18,1143,1565,459,893 
,living thing,15,34,692,566,1051 
7691
,living thing,18,320,422,319,463 
,chair,24,729,891,601,801 
,person,53,1095,1358,118,613 
,person,60,383,678,335,791 
,person,27,63,434,422,915 
,instrumentality,26,1129,1590,461,906 
7692
,living thing,18,322,423,320,461 
,chair,22,733,893,601,802 
,businessperson,53,1091,1363,117,609 
,person,58,383,680,333,795 
,person,28,59,441,410,909 
,instrumentality,30,1105,1625,461,909 
7693
,artifact,19,322,427,320,464 
,seat,24,738,892,592,799 
,businessperson,54,1090,1363,121,607 
,person,56,378,682,332,800 
,person,27,62,446,418,911 
,instrumentality,34,1116,1626,460,903 
,person,18,-5,730,557,1050 
7694
,instrumentality,16,386,639,213,348 
,artifact,20,321,432,320,469 
,furniture,24,739,887,596,796 
,person,53,1090,1362,122,604 
,person,53,374,690,327,807 
,person,25,59,448,431,914 
,instrumentality,34,1128,1618,457,892 
,person,21,-9,738,543,1054 
7695
,furnishing,16,385,641,215,348 
,artifact,20,320,433,321,475 
,furniture,24,739,884,598,792 
,person,54,1095,1361,124,607 
,person,52,375,689,325,806 
,person,26,60,450,442,912 
,instrumentality,35,1127,1614,465,886 
,person,23,-8,738,537,1057 
7696
,furnishing,15,391,636,218,347 
,artifact,19,323,435,318,475 
,living thing,16,739,885,275,527 
,furniture,22,741,885,612,794 
,person,55,1099,1360,127,613 
,person,49,385,690,326,803 
,person,31,81,662,386,998 
,instrumentality,33,1123,1608,471,883 
7697
,artifact,18,325,434,319,469 
,living thing,18,742,883,274,530 
,furniture,21,743,881,614,794 
,person,54,1103,1361,128,621 
,person,45,388,688,336,797 
,person,35,72,671,374,1012 
,instrumentality,32,1111,1611,473,896 
7698
,artifact,18,327,437,320,463 
,living thing,20,745,882,269,537 
,furniture,21,744,879,618,795 
,businessperson,54,1107,1357,126,623 
,person,42,391,691,345,793 
,person,45,55,685,358,1035 
,instrumentality,31,1110,1618,475,904 
7699
,furnishing,16,394,628,214,352 
,artifact,20,327,438,319,459 
,living thing,20,742,879,271,527 
,furniture,20,741,875,609,791 
,businessperson,55,1109,1354,124,617 
,person,41,391,695,350,787 
,person,42,86,647,357,1011 
,instrumentality,31,1102,1634,477,922 
7700
,furnishing,15,394,627,214,353 
,artifact,19,333,441,318,455 
,artifact,19,742,878,275,521 
,furniture,21,739,874,601,791 
,businessperson,56,1110,1351,123,615 
,person,44,395,699,347,788 
,person,39,94,632,364,1003 
,instrumentality,30,1100,1644,482,928 
7701
,living thing,17,329,439,316,465 
,artifact,18,741,876,276,516 
,furnishing,21,740,870,589,789 
,businessperson,56,1110,1350,126,611 
,person,48,392,696,340,797 
,person,32,43,445,424,928 
,device,17,871,1304,495,848 
,instrumentality,34,1105,1643,485,933 
7702
,artifact,18,742,876,275,518 
,furnishing,21,742,868,587,791 
,businessperson,56,1110,1353,128,612 
,person,50,388,695,337,805 
,person,31,21,433,418,948 
,machine,18,875,1301,491,849 
,artifact,35,1107,1642,476,938 
,organism,19,44,668,557,1067 
7703
,instrumentality,16,395,629,214,359 
,artifact,18,743,877,271,521 
,furnishing,21,744,871,584,793 
,businessperson,57,1112,1351,123,623 
,person,51,384,696,338,806 
,person,35,-5,426,403,961 
,person,19,163,592,320,1008 
,device,17,874,1313,488,854 
,instrumentality,39,1114,1623,469,930 
7704
,artifact,17,747,879,269,520 
,furnishing,22,745,878,581,790 
,person,55,1111,1355,138,627 
,person,47,382,701,347,796 
,person,34,-6,464,379,986 
,instrumentality,31,1105,1620,461,930 
7705
,artifact,17,749,882,267,522 
,furniture,24,743,884,589,791 
,person,54,1108,1355,149,625 
,person,19,40,418,339,790 
,person,44,387,695,354,787 
,person,48,69,673,301,1065 
,instrumentality,21,1132,1599,443,922 
7706
,whole,15,340,444,318,439 
,artifact,18,750,882,269,521 
,furniture,24,745,887,600,791 
,artifact,16,734,889,781,897 
,person,52,1105,1360,171,620 
,person,42,394,689,359,783 
,person,52,50,686,319,1067 
,artifact,19,1053,1452,429,906 
7707
,artifact,15,339,448,315,449 
,artifact,18,748,881,273,523 
,seat,25,742,886,606,796 
,container,18,748,885,774,896 
,person,54,1110,1351,166,618 
,person,18,41,410,326,796 
,person,42,397,677,361,782 
,person,47,70,668,337,1050 
,artifact,18,1055,1465,428,911 
7708
,furnishing,17,389,631,213,362 
,artifact,17,746,877,280,515 
,seat,23,741,877,596,789 
,artifact,15,737,879,786,894 
,person,57,1114,1349,164,621 
,person,17,31,408,330,792 
,person,41,398,669,367,777 
,person,43,80,657,356,1038 
,organism,20,1118,1617,574,1078 
7709
,furnishing,20,391,629,211,359 
,artifact,16,744,876,282,508 
,furniture,21,739,870,585,782 
,furnishing,17,979,1206,567,772 
,person,59,1118,1341,153,615 
,person,18,36,412,350,778 
,person,33,395,667,373,772 
,person,48,58,673,375,1020 
,device,21,887,1294,505,830 
,person,31,1103,1626,569,1091 
7710
,furnishing,23,395,628,209,360 
,furniture,18,742,866,582,775 
,person,57,1115,1342,148,614 
,person,25,394,668,376,763 
,person,49,49,668,406,985 
,computer,24,898,1274,501,827 
,person,43,1073,1645,562,1097 
7711
,furnishing,21,401,618,209,357 
,furniture,18,744,868,581,776 
,person,56,1111,1340,143,615 
,person,24,393,671,373,768 
,person,49,43,674,412,978 
,computer,25,900,1275,497,834 
,person,36,1069,1647,557,1091 
7712
,furnishing,21,400,616,208,357 
,seat,19,740,868,579,780 
,instrumentality,16,983,1213,557,774 
,person,54,1108,1344,141,629 
,person,27,391,672,369,778 
,person,16,515,775,353,773 
,person,44,66,661,405,976 
,machine,24,902,1277,495,832 
,person,35,1079,1659,556,1090 
7713
,display,15,1757,1908,-43,272 
,furnishing,21,402,615,208,355 
,artifact,16,343,441,321,455 
,seat,19,737,868,578,783 
,cup,15,921,1038,893,1043 
,person,54,1105,1349,136,640 
,person,30,387,679,370,783 
,person,40,78,663,387,993 
,device,26,905,1277,491,836 
,artifact,31,1165,1604,462,902 
7714
,display,16,1757,1909,-44,272 
,furnishing,21,408,610,208,351 
,artifact,18,341,439,319,455 
,device,15,1366,1485,376,434 
,furniture,19,735,867,580,784 
,cup,15,920,1037,895,1046 
,person,54,1104,1355,129,652 
,person,28,383,677,371,777 
,person,37,100,648,391,971 
,device,26,904,1277,491,833 
,artifact,30,1175,1602,470,890 
7715
,display,16,1756,1908,-44,271 
,instrumentality,19,413,604,211,350 
,artifact,17,341,438,324,450 
,device,15,1368,1482,375,433 
,furnishing,17,736,867,584,786 
,instrumentality,15,1281,1495,553,760 
,cup,15,920,1033,895,1046 
,person,55,1099,1353,126,643 
,person,28,377,678,368,767 
,person,36,100,647,394,945 
,machine,28,905,1270,485,840 
,artifact,32,1169,1600,460,896 
7716
,display,16,1756,1908,-43,271 
,furnishing,19,414,602,210,348 
,artifact,16,347,438,328,439 
,furnishing,16,739,866,584,787 
,person,57,1100,1349,127,635 
,person,27,377,681,364,764 
,person,37,103,648,399,934 
,machine,26,907,1267,481,839 
,artifact,32,1159,1603,450,906 
7717
,display,16,1756,1909,-44,271 
,furnishing,18,408,609,206,352 
,artifact,15,741,875,271,503 
,furniture,18,742,867,581,789 
,container,15,920,1032,891,1046 
,person,57,1102,1347,133,624 
,person,29,384,689,363,768 
,person,34,98,645,386,938 
,computer,30,909,1261,479,840 
,artifact,34,1150,1600,439,922 
7718
,display,16,1756,1909,-44,272 
,furnishing,18,410,607,205,351 
,artifact,16,344,438,325,445 
,artifact,16,742,878,269,506 
,furniture,20,744,871,580,789 
,container,16,923,1033,889,1045 
,person,57,1104,1350,136,630 
,person,35,384,696,353,777 
,person,31,113,631,363,971 
,computer,30,910,1264,479,837 
,living thing,34,1150,1597,435,925 
7719
,display,16,1756,1909,-43,270 
,furnishing,16,414,605,205,352 
,artifact,20,337,445,314,461 
,artifact,16,742,879,266,510 
,furniture,20,745,872,583,783 
,cup,15,925,1033,887,1038 
,person,54,1103,1357,144,641 
,organism,19,61,398,348,792 
,person,40,381,693,348,786 
,person,33,118,630,344,992 
,machine,30,906,1270,483,833 
,person,33,1090,1666,533,1101 
7720
,furnishing,16,413,606,208,354 
,whole,19,335,448,312,466 
,artifact,16,744,879,263,515 
,furnishing,20,746,874,588,780 
,person,54,1105,1360,144,653 
,person,40,377,696,332,793 
,person,21,28,446,413,940 
,device,25,905,1275,489,832 
,person,32,7,714,512,1103 
,person,42,1116,1681,543,1085 
7721
,living thing,20,328,459,313,476 
,furniture,20,739,871,578,782 
,person,53,1107,1365,149,661 
,person,27,364,699,317,795 
,device,23,907,1278,488,831 
,person,41,7,734,512,1102 
,person,49,1133,1696,562,1064 
7722
,whole,17,330,456,319,461 
,furniture,21,739,870,573,785 
,person,53,1111,1354,141,650 
,person,31,509,788,316,793 
,person,21,294,732,379,950 
,device,24,909,1279,486,835 
,person,51,-11,746,493,1125 
,adult,44,1145,1697,576,1062 
7723
,instrumentality,16,756,866,573,774 
,organism,35,1074,1394,168,627 
,organism,18,529,807,292,812 
,living thing,32,107,651,394,1006 
,artifact,17,928,1276,491,823 
,person,47,1195,1634,568,1060 
7724
,artifact,17,1043,1166,536,755 
,artifact,17,1035,1446,180,621 
,artifact,18,90,635,383,1023 
,person,34,1266,1582,575,1061 
,organism,19,1714,1927,540,1077 
7725
,person,18,1329,1462,462,662 
,living thing,19,931,1030,520,764 
,organism,23,1056,1146,522,757 
,person,22,1261,1564,593,1045 
,person,30,1436,1704,566,1067 
,person,36,1561,1857,551,1071 
7726
,person,18,1332,1449,474,668 
,living thing,20,924,1025,519,774 
,organism,27,1060,1154,518,775 
,artifact,19,1332,1448,574,775 
,person,26,1431,1695,574,1077 
,person,31,1701,1933,565,1110 
7727
,organism,25,920,1015,515,787 
,organism,30,1051,1149,513,806 
,artifact,19,1333,1438,567,770 
,living thing,23,1561,1853,588,1070 
7728
,person,25,919,1010,499,812 
,organism,26,1054,1150,524,831 
,living thing,21,1341,1438,538,819 
,living thing,15,1206,1304,709,920 
,person,20,1300,1486,470,961 
,person,24,1163,1366,553,1041 
7729
,inhabitant,18,924,1011,470,669 
,organism,23,924,1017,522,819 
,living thing,19,1044,1138,544,837 
,living thing,18,1209,1310,682,944 
,person,25,1007,1201,446,996 
,person,33,1281,1465,443,983 
,person,27,1176,1359,529,1051 
7730
,person,18,925,1017,479,661 
,living thing,22,921,1019,558,800 
,artifact,16,1056,1141,578,814 
,living thing,19,1342,1437,544,831 
,instrumentality,19,933,1016,724,915 
,person,33,1175,1371,450,1010 
,person,44,1293,1464,445,1001 
,traveler,16,895,1098,532,1080 
,person,36,1035,1210,511,1087 
7731
,person,18,928,1022,490,643 
,living thing,20,921,1025,580,801 
,artifact,15,1052,1135,585,804 
,artifact,17,1353,1446,573,790 
,artifact,22,924,1018,692,949 
,person,39,1165,1368,449,1005 
,person,33,1289,1482,445,976 
,traveler,32,905,1085,524,1087 
,person,34,1017,1204,515,1083 
7732
,living thing,16,1359,1458,561,807 
,organism,18,1482,1580,534,819 
,artifact,15,919,1016,716,940 
,person,34,1162,1370,441,1004 
,person,32,1296,1492,441,973 
,person,29,893,1096,531,1096 
,person,40,1009,1209,527,1071 
7733
,person,21,1496,1601,499,856 
,living thing,21,1633,1727,528,830 
,person,29,1296,1510,430,981 
,person,19,1580,1763,419,964 
,person,18,880,1123,553,1082 
,person,52,997,1240,540,1056 
,person,19,1126,1354,525,1081 
7734
,organism,18,1211,1329,489,645 
,person,18,1510,1603,508,856 
,organism,21,1627,1727,505,858 
,person,29,1294,1518,430,986 
,person,15,1477,1659,437,964 
,person,30,1592,1766,421,973 
,person,53,997,1269,580,1053 
,person,28,1113,1363,552,1083 
7735
,living thing,16,1222,1328,489,622 
,organism,16,1350,1462,465,638 
,container,15,1349,1461,891,1064 
,person,33,1596,1800,406,1018 
,person,24,1723,1894,387,1012 
,person,47,1104,1377,586,1073 
,person,23,1276,1507,552,1090 
,person,17,1442,1668,522,1092 
7736
,person,15,1801,1894,407,645 
,artifact,16,1341,1479,540,810 
,container,17,1332,1471,889,1074 
,person,37,1608,1830,365,1069 
,person,37,1714,1909,363,1041 
,person,68,1104,1426,594,1084 
7737
,artifact,16,1500,1633,447,644 
,living thing,26,1585,1816,362,1073 
,living thing,26,1718,1929,363,1058 
,person,53,1201,1552,572,1086 
7738
,living thing,25,1542,1832,374,1065 
,whole,18,1722,1931,325,1061 
,person,45,1192,1607,589,1093 
7739
,artifact,21,1483,1858,400,1037 
,organism,27,1157,1677,596,1074 
7740
,living thing,28,1437,1909,351,1057 
7741
,living thing,19,1444,1898,290,1067 
7742
7743
7744
,living thing,24,317,429,443,639 
7745
,organism,21,346,431,344,510 
,person,27,347,460,379,652 
,organism,20,419,518,437,630 
7746
,person,21,360,459,300,521 
,person,38,402,531,381,660 
7747
,living thing,23,414,528,305,524 
,living thing,29,414,537,407,610 
7748
,living thing,21,459,548,190,373 
,organism,26,446,558,286,491 
,artifact,19,443,547,449,558 
7749
,living thing,21,469,577,180,373 
,organism,23,475,581,280,478 
,living thing,26,1278,1811,131,954 
,artifact,23,267,1077,467,944 
7750
,artifact,17,470,600,185,355 
,instrumentality,26,766,1186,198,893 
,living thing,47,1226,1837,81,997 
,living thing,40,301,1074,416,1012 
7751
,chair,38,815,1143,215,872 
,person,66,1201,1851,44,1044 
,person,59,337,1055,367,1068 
7752
,chair,37,823,1141,224,857 
,person,63,1207,1841,44,1043 
,person,15,-3,178,342,1035 
,person,57,343,1047,367,1060 
7753
,chair,37,818,1146,226,865 
,person,61,1206,1839,53,1038 
,person,19,-1,183,322,1046 
,person,61,340,1046,360,1058 
7754
,instrumentality,16,708,930,861,1087 
,chair,35,823,1147,232,875 
,relative,66,1200,1845,61,1030 
,person,19,-6,186,319,1041 
,person,65,328,1049,365,1050 
7755
,chair,34,826,1146,243,876 
,relative,69,1194,1850,70,1028 
,person,65,318,1058,366,1045 
7756
,chair,33,833,1141,258,863 
,person,74,1186,1860,68,1032 
,person,64,318,1052,367,1037 
7757
,seat,32,832,1140,268,857 
,person,75,1176,1868,60,1037 
,person,60,327,1042,370,1036 
,instrumentality,17,953,1284,302,1034 
7758
,chair,31,828,1147,271,856 
,person,70,1174,1871,64,1023 
,person,59,339,1032,374,1038 
,instrumentality,17,952,1278,299,1041 
7759
,artifact,45,823,1120,243,869 
,living thing,45,1209,1869,118,961 
,living thing,38,366,1004,419,980 
7760
,living thing,54,814,1091,227,876 
,whole,20,1254,1854,166,915 
,artifact,20,363,996,456,929 
7761
,artifact,17,791,870,199,361 
,living thing,16,1817,1898,653,1050 
,worker,68,808,1056,175,897 
,organism,22,1760,1909,531,1128 
7762
,living thing,17,1793,1889,663,1005 
,person,69,812,1050,152,901 
,person,27,1624,1841,561,1052 
,person,23,1734,1901,558,1095 
7763
,person,76,814,1055,117,911 
,person,38,1623,1830,448,983 
,person,23,1699,1908,559,1079 
7764
,person,79,810,1055,136,909 
,person,54,1600,1782,392,971 
7765
,person,81,803,1058,144,916 
,person,42,1574,1764,364,933 
7766
,person,82,805,1051,166,926 
,person,37,1540,1760,247,843 
7767
,artifact,17,1538,1635,278,516 
,person,37,1496,1676,162,669 
,person,79,805,1052,181,929 
,organism,21,1517,1813,240,807 
7768
,person,39,1484,1647,110,636 
,person,78,805,1054,192,936 
7769
,living thing,28,1483,1586,142,416 
,person,30,1453,1620,38,558 
,person,79,816,1064,186,936 
7770
,person,47,1447,1568,71,425 
,person,81,834,1081,169,942 
7771
,worker,43,1427,1555,41,395 
,person,80,826,1080,173,933 
7772
,living thing,18,1410,1499,38,220 
,organism,29,1434,1546,85,309 
,living thing,15,1771,1889,866,1044 
,person,75,806,1068,187,922 
,organism,16,1736,1914,577,1121 
7773
,living thing,30,1401,1512,18,255 
,organism,19,1766,1893,738,989 
,artifact,17,1746,1878,863,1040 
,person,73,793,1051,199,906 
,person,31,1703,1906,638,1081 
7774
,organism,28,1358,1512,37,226 
,living thing,15,1767,1880,703,988 
,person,50,781,1108,224,904 
,living thing,17,1261,1825,204,878 
,whole,17,374,992,435,940 
,living thing,31,1694,1906,604,1084 
7775
,artifact,28,937,1258,211,890 
,organism,35,1235,1828,163,920 
,person,47,511,1120,366,995 
,artifact,22,1579,1862,579,1063 
7776
,instrumentality,38,933,1271,182,914 
,person,57,1202,1839,78,1030 
,person,64,379,1189,341,1051 
7777
,furnishing,28,917,1257,177,927 
,person,63,1201,1852,57,1051 
,person,55,388,1170,337,1039 
7778
,instrumentality,22,897,1246,197,908 
,person,69,1206,1858,58,1052 
,person,56,315,1066,380,1045 
7779
,furniture,20,907,1237,217,899 
,person,68,1214,1862,72,1029 
,person,62,320,1055,374,1050 
,instrumentality,27,735,1156,275,1046 
7780
,seat,26,904,1244,221,888 
,person,70,1218,1852,90,1018 
,person,62,309,1070,372,1055 
,artifact,24,738,1152,288,1036 
7781
,seat,30,905,1249,211,884 
,person,68,1217,1856,93,1010 
,person,61,314,1068,371,1055 
,living thing,17,724,1166,294,1034 
7782
,chair,31,902,1254,205,888 
,person,70,1199,1862,74,1029 
,person,59,302,1082,371,1063 
7783
,instrumentality,20,880,1261,189,878 
,living thing,46,1243,1843,109,971 
,living thing,39,436,923,361,1042 
7784
,artifact,24,1281,1831,142,926 
,artifact,20,509,821,355,1018 
,artifact,17,1034,2027,-34,1102 
7785
7786
7787
7788
7789
7790
7791
7792
7793
7794
7795
7796
7797
,book,18,1252,1834,440,954 
7798
,book,21,1248,1848,423,949 
7799
,book,24,1246,1856,420,947 
7800
,book,16,1265,1842,434,949 
7801
7802
7803
7804
7805
7806
7807
7808
,creation,16,1244,1887,325,762 
7809
,creation,20,1231,1907,333,750 
7810
7811
7812
7813
7814
7815
7816
7817
7818
,whole,15,1453,1930,79,1027 
7819
7820
,object,23,655,1231,226,828 
7821
,whole,42,605,1255,143,899 
7822
,person,65,588,1254,41,995 
7823
,person,71,580,1257,43,993 
7824
,person,68,581,1263,44,993 
,instrumentality,15,15,392,629,1017 
7825
,person,64,579,1263,47,994 
,instrumentality,16,17,388,629,1015 
7826
,person,55,582,1263,57,985 
7827
,person,36,585,1293,93,977 
7828
,person,45,359,1553,54,1042 
7829
,person,61,323,1629,49,1046 
7830
,person,57,329,1617,46,1047 
7831
,person,59,347,1601,63,1036 
7832
,person,59,341,1596,77,1034 
7833
,person,60,338,1596,91,1027 
7834
,person,60,332,1599,98,1018 
7835
,organism,60,319,1612,106,1007 
7836
