,leader,28,862,1441,124,699 
,organism,24,430,860,380,758 
,person,33,669,1804,-41,887 
7342
,bow tie,22,1163,1268,363,491 
,person,25,433,576,435,642 
,container,15,72,340,261,600 
,leader,37,863,1443,111,701 
,person,24,361,674,375,749 
,person,33,515,1747,-81,893 
7343
,bow tie,21,1161,1267,363,489 
,person,23,425,574,433,648 
,artifact,31,69,368,214,648 
,person,37,901,1532,75,774 
,person,34,363,663,364,768 
,person,30,527,1739,-76,887 
7344
,artifact,18,155,279,315,504 
,bow tie,21,1159,1261,362,489 
,living thing,17,434,574,428,646 
,artifact,28,75,371,198,661 
,person,40,895,1527,74,775 
,person,43,349,667,296,782 
,person,22,569,1708,-79,895 
7345
,artifact,17,162,275,323,500 
,bow tie,18,1156,1259,366,484 
,artifact,27,77,373,192,669 
,living thing,20,638,990,134,697 
,person,43,891,1531,81,772 
,person,52,354,665,281,799 
,person,18,551,1726,-88,911 
7346
,instrumentality,20,128,284,306,540 
,person,21,667,977,114,711 
,person,50,869,1551,76,775 
,person,48,347,673,296,773 
7347
,worker,22,431,589,417,668 
,person,20,665,986,138,688 
,person,49,847,1573,88,757 
,person,41,375,643,372,744 
7348
,employee,27,433,595,427,657 
,leader,44,778,1498,65,787 
,person,34,376,654,387,736 
7349
,worker,27,440,587,436,639 
,neckwear,22,1053,1164,417,631 
,leader,42,798,1462,84,779 
,person,34,370,662,389,749 
7350
,necktie,19,1068,1146,370,493 
,worker,28,439,584,438,639 
,neckwear,23,1048,1169,403,638 
,leader,45,814,1420,79,778 
,person,21,1237,1568,118,697 
,person,36,375,662,385,756 
7351
,living thing,15,332,414,352,496 
,artifact,23,1062,1157,326,506 
,organism,16,1371,1450,297,447 
,living thing,20,438,565,454,611 
,artifact,22,1042,1169,397,644 
,person,23,569,1074,126,702 
,leader,36,892,1317,121,733 
,person,21,1246,1568,184,615 
,person,26,343,679,368,743 
,person,21,446,1757,4,830 
7352
,organism,15,151,288,336,530 
,living thing,21,1077,1162,288,498 
,organism,19,1358,1445,297,480 
,person,15,1494,1575,294,488 
,person,51,509,1118,51,781 
,person,26,900,1298,171,666 
,person,21,1216,1597,227,577 
,person,17,357,670,327,743 
7353
,person,18,1074,1162,256,517 
,person,15,1210,1288,281,490 
,organism,19,1346,1430,313,484 
,person,16,1493,1582,304,501 
,living thing,16,37,131,449,614 
,worker,21,162,286,416,606 
,person,64,437,1163,14,836 
7354
,person,16,470,551,283,458 
,worker,22,1073,1155,262,509 
,person,23,1339,1427,316,501 
,person,19,35,133,436,615 
,person,23,161,276,410,605 
,instrumentality,21,100,294,671,741 
,person,53,444,1129,26,817 
7355
,device,16,0,119,182,367 
,worker,19,466,552,273,464 
,person,24,1058,1149,247,526 
,person,23,1342,1426,298,509 
,person,15,1492,1583,287,535 
,person,15,37,131,442,614 
,worker,26,155,274,408,608 
,living thing,19,1205,1302,367,641 
,instrumentality,24,96,289,674,741 
,person,44,456,1106,46,806 
7356
,living thing,27,1070,1150,283,497 
,organism,20,152,273,417,613 
,living thing,18,1190,1304,352,670 
,instrumentality,20,123,264,656,731 
,person,43,507,1079,73,755 
,person,27,1017,1453,189,675 
7357
,artifact,26,1077,1152,319,495 
,living thing,17,1800,1875,317,466 
,organism,23,446,571,428,618 
,commodity,18,1065,1175,398,619 
,person,33,548,1057,151,690 
,person,35,966,1472,132,716 
,person,18,371,674,332,754 
7358
,necktie,31,1080,1156,355,488 
,living thing,16,1649,1761,320,451 
,living thing,18,1791,1872,327,460 
,worker,31,449,581,435,622 
,necktie,29,1054,1188,377,635 
,wheeled vehicle,19,47,370,254,617 
,person,37,892,1517,79,734 
,artifact,17,1531,1867,187,605 
,person,27,372,671,381,748 
,organism,19,501,1748,54,1000 
7359
,living thing,18,137,284,319,532 
,artifact,31,1066,1160,322,508 
,person,19,1642,1746,307,489 
,organism,19,1790,1873,298,477 
,living thing,20,436,567,427,626 
,commodity,28,1051,1178,385,645 
,person,26,520,1093,189,656 
,leader,31,923,1323,143,686 
,living thing,20,1553,1838,190,623 
,person,20,377,663,347,758 
,person,17,365,1852,63,995 
7360
,organism,20,146,278,326,533 
,living thing,25,1066,1154,292,488 
,living thing,16,1206,1294,290,495 
,person,19,1345,1435,300,484 
,worker,20,1625,1728,295,520 
,instrumentality,15,1053,1168,416,628 
,living thing,18,1608,1728,395,649 
,person,49,488,1120,122,719 
,person,20,907,1318,186,621 
,organism,18,1566,1811,180,651 
,living thing,19,205,541,337,747 
,person,15,377,657,303,763 
7361
,worker,26,158,284,327,537 
,person,16,1072,1149,269,463 
,person,24,1220,1316,259,545 
,person,25,1327,1428,263,524 
,person,23,1595,1716,350,681 
,furniture,18,106,310,661,740 
,container,17,1023,1173,602,783 
,person,72,450,1155,25,827 
,person,17,1135,1402,203,634 
,person,17,196,520,326,732 
7362
,person,27,157,293,328,543 
,person,16,1216,1319,289,515 
,person,23,1343,1444,277,495 
,living thing,16,308,406,440,590 
,organism,19,1599,1720,373,667 
,furniture,20,110,302,671,740 
,person,73,460,1158,21,833 
,person,19,208,511,322,725 
,person,22,1148,1379,259,750 
7363
,worker,29,162,302,330,539 
,organism,19,1345,1451,284,492 
,worker,23,1616,1724,299,539 
,furnishing,23,111,304,669,742 
,container,15,1042,1184,608,776 
,person,75,439,1190,0,846 
,person,31,1154,1369,247,770 
,person,18,1245,1519,287,742 
,organism,21,1408,1706,294,750 
7364
,artifact,16,8,104,197,351 
,worker,27,164,300,334,537 
,living thing,17,1349,1455,291,504 
,organism,19,1625,1725,306,517 
,instrumentality,23,117,303,669,746 
,container,16,1029,1189,610,791 
,person,77,425,1210,-30,863 
,person,17,100,347,345,688 
,person,36,1153,1375,229,807 
,person,34,1276,1494,255,793 
,person,24,1421,1693,269,798 
,person,23,1556,1776,263,777 
7365
,artifact,16,12,105,202,347 
,worker,30,162,301,327,535 
,organism,16,1336,1455,373,683 
,instrumentality,25,113,303,669,747 
,container,20,1011,1193,583,813 
,person,77,420,1208,-49,876 
,person,18,95,351,334,692 
,traveler,22,1172,1368,215,807 
,person,48,1288,1476,235,809 
,person,24,1445,1691,248,818 
,person,41,1558,1777,240,813 
7366
,organism,20,148,295,328,498 
,instrumentality,16,107,297,656,746 
,person,22,130,584,171,644 
,organism,53,497,1096,38,785 
,person,33,1085,1462,145,685 
,organism,33,1256,1495,217,821 
,organism,42,1548,1805,258,824 
7367
,person,40,78,655,122,682 
,organism,32,567,999,152,687 
,person,53,1053,1517,88,726 
,artifact,28,1541,1824,283,805 
7368
,living thing,18,602,709,329,474 
,person,53,35,692,57,745 
,person,30,512,813,191,634 
,leader,70,1030,1563,21,771 
,living thing,22,628,930,312,739 
7369
,organism,26,597,722,331,480 
,necktie,19,1248,1316,311,457 
,person,40,42,692,98,715 
,leader,63,1045,1552,39,758 
,organism,16,1549,1824,155,643 
,organism,27,626,937,312,740 
7370
,person,27,591,719,331,475 
,black tie,23,1250,1313,313,460 
,living thing,20,1800,1887,279,478 
,leader,62,1058,1541,44,755 
,living thing,19,1557,1838,154,638 
,living thing,23,-4,767,259,806 
,person,33,496,838,323,746 
7371
,person,26,588,728,328,468 
,necktie,18,1253,1315,310,456 
,living thing,19,1797,1892,289,475 
,leader,64,1055,1543,43,758 
,artifact,22,6,751,273,794 
,person,41,490,846,310,741 
7372
,person,26,595,728,332,465 
,person,21,81,639,139,672 
,leader,67,1042,1560,34,761 
,organism,32,489,855,312,746 
7373
,organism,17,598,701,328,454 
,person,18,97,608,159,650 
,person,33,587,991,188,665 
,leader,48,1084,1495,84,704 
,living thing,20,478,864,287,758 
7374
,organism,21,143,298,335,496 
,living thing,18,1049,1147,246,520 
,living thing,20,1223,1311,251,512 
,living thing,19,1330,1424,271,483 
,living thing,16,1610,1727,403,646 
,instrumentality,16,109,300,659,741 
,person,57,539,1053,81,751 
,person,29,1116,1420,128,659 
7375
,worker,33,152,305,333,533 
,inhabitant,23,1069,1163,223,549 
,person,30,1202,1300,218,554 
,person,23,1337,1429,254,498 
,living thing,15,156,290,444,588 
,person,21,1597,1719,360,673 
,instrumentality,24,113,300,670,741 
,container,17,1037,1156,588,777 
,person,70,457,1130,-29,856 
7376
,worker,36,157,306,333,536 
,inhabitant,19,1081,1167,239,526 
,worker,34,1197,1296,218,572 
,person,19,1346,1426,269,476 
,person,16,1509,1581,278,509 
,worker,17,1610,1706,287,543 
,living thing,17,159,289,440,588 
,person,21,1596,1718,357,677 
,instrumentality,24,119,297,670,740 
,person,67,459,1148,-20,840 
7377
,person,31,166,297,329,531 
,worker,30,1208,1305,236,548 
,person,18,1344,1426,279,489 
,person,22,1505,1578,281,516 
,organism,16,167,291,439,591 
,organism,22,1604,1722,372,664 
,instrumentality,22,120,303,671,746 
,person,50,501,1096,27,812 
,person,19,984,1196,285,783 
7378
,person,20,185,283,336,496 
,person,21,1219,1308,258,519 
,person,20,1510,1590,283,531 
,worker,18,1624,1721,285,536 
,organism,18,1800,1874,258,554 
,living thing,18,1623,1727,410,631 
,person,38,388,956,67,777 
,person,24,1432,1696,173,641 
,person,17,978,1215,316,773 
7379
,living thing,16,1647,1736,319,493 
,living thing,18,1796,1871,303,515 
,person,57,430,904,102,777 
,person,31,1164,1606,142,663 
,person,29,1398,1702,125,707 
,organism,18,979,1232,312,762 
7380
,artifact,17,1793,1880,328,506 
,organism,16,53,414,74,702 
,person,58,484,844,133,759 
,person,35,952,1252,165,646 
,person,48,1142,1661,85,711 
,person,19,643,934,266,751 
7381
,instrumentality,16,748,874,418,649 
,person,17,23,432,68,719 
,person,43,523,809,141,737 
,organism,31,828,1086,162,694 
,person,39,983,1227,113,708 
,person,72,1149,1659,18,791 
,person,19,686,917,278,742 
7382
,living thing,16,311,692,109,700 
,person,34,534,796,133,741 
,person,28,696,920,144,738 
,person,32,847,1071,125,732 
,person,50,969,1217,101,748 
,person,71,1175,1626,3,799 
7383
,living thing,16,320,699,110,705 
,person,38,527,797,115,752 
,person,26,698,941,135,728 
,person,47,822,1066,117,742 
,person,29,963,1241,105,740 
,person,71,1160,1626,-9,798 
7384
,living thing,20,169,556,124,656 
,living thing,18,369,664,128,690 
,person,51,541,790,102,760 
,person,39,672,934,134,738 
,person,26,825,1063,142,714 
,organism,24,953,1258,108,735 
,person,69,1165,1622,-28,809 
7385
,organism,16,622,713,197,356 
,organism,23,204,537,110,683 
,person,33,353,676,99,730 
,person,41,531,792,103,750 
,living thing,25,794,1084,160,681 
,person,61,1151,1616,-10,779 
,living thing,17,48,411,293,775 
,person,30,682,927,224,786 
7386
,person,15,632,718,212,354 
,artifact,15,1223,1288,315,428 
,person,34,61,385,116,693 
,person,37,366,664,113,734 
,person,22,519,799,139,720 
,person,52,1068,1504,27,780 
,living thing,20,197,534,234,799 
,person,47,673,900,254,783 
7387
,consumer goods,18,1221,1279,316,438 
,person,32,56,379,131,668 
,person,28,360,675,140,722 
,person,63,1069,1501,29,780 
,artifact,16,201,542,240,798 
,person,25,546,802,235,797 
,person,48,679,882,291,772 
7388
,necktie,18,1225,1276,329,453 
,living thing,24,30,405,163,651 
,person,63,1072,1500,44,787 
,person,29,558,797,230,793 
,person,53,682,875,297,772 
7389
,worker,44,1123,1597,73,771 
,person,23,552,811,252,778 
,person,54,690,868,286,767 
7390
,instrumentality,17,300,435,275,450 
,person,24,402,668,143,662 
,person,17,516,798,162,694 
,worker,59,1118,1599,60,775 
,person,55,678,866,292,748 
7391
,instrumentality,17,304,432,284,454 
,necktie,15,1226,1276,318,473 
,person,31,395,664,138,666 
,person,68,1086,1630,41,785 
,person,53,668,870,293,739 
7392
,instrumentality,17,135,287,216,342 
,instrumentality,16,305,433,292,450 
,black tie,17,1221,1274,295,484 
,person,36,384,662,134,675 
,person,16,509,813,182,682 
,person,67,1079,1619,38,789 
,artifact,23,4,437,307,796 
,person,43,655,870,298,737 
,artifact,16,1544,1869,336,766 
7393
,instrumentality,21,130,303,201,343 
,necktie,16,1226,1277,294,474 
,person,35,393,644,148,676 
,person,64,1103,1618,31,793 
,artifact,28,2,448,285,812 
,person,41,557,816,282,776 
,artifact,16,1540,1869,332,768 
7394
,instrumentality,20,134,304,205,338 
,instrumentality,16,303,428,293,458 
,person,35,396,641,167,672 
,person,64,1141,1610,5,805 
,artifact,25,13,437,275,824 
,person,48,550,821,285,780 
,artifact,18,1530,1873,319,768 
7395
,instrumentality,16,298,424,293,466 
,person,37,408,633,168,683 
,person,56,1167,1585,23,806 
,living thing,23,12,421,283,819 
,person,44,553,813,273,791 
,artifact,16,1528,1882,322,770 
7396
,container,18,250,466,211,364 
,instrumentality,16,292,422,282,468 
,person,42,401,645,154,702 
,person,46,1126,1432,51,774 
,living thing,26,10,442,273,818 
,person,49,661,872,290,744 
,instrumentality,18,1538,1883,328,768 
7397
,artifact,16,1624,1753,446,607 
,person,32,393,657,167,667 
,person,40,1094,1443,140,705 
,living thing,21,39,423,334,754 
,person,39,630,927,250,767 
7398
,living thing,20,1346,1436,298,512 
,living thing,24,1605,1741,398,648 
,furnishing,15,112,315,656,745 
,person,19,384,664,182,633 
,person,52,576,1019,103,760 
,person,25,1063,1449,204,654 
,person,15,71,399,364,724 
7399
,worker,18,472,553,290,469 
,person,22,1197,1299,284,537 
,person,27,1327,1432,284,561 
,person,15,150,299,449,599 
,employee,34,1592,1718,337,699 
,furnishing,23,100,319,669,743 
,person,74,493,1115,22,825 
7400
,worker,19,474,556,290,469 
,person,28,1196,1302,266,566 
,person,27,1331,1434,291,562 
,employee,33,1591,1716,341,697 
,furnishing,20,103,313,670,742 
,person,75,494,1117,18,828 
7401
,worker,18,477,560,292,467 
,person,30,1199,1306,258,559 
,person,25,1332,1438,303,543 
,person,15,149,300,449,603 
,employee,33,1591,1714,337,697 
,furnishing,19,105,311,671,740 
,person,76,484,1122,17,821 
7402
,worker,18,477,563,291,468 
,person,31,1200,1306,248,550 
,person,23,1331,1440,314,524 
,employee,32,1588,1716,336,700 
,furnishing,16,102,312,674,740 
,person,78,474,1133,20,819 
7403
,worker,30,1200,1306,248,528 
,person,21,1330,1439,314,512 
,inhabitant,16,1497,1578,327,532 
,person,15,147,299,447,603 
,employee,31,1589,1722,336,701 
,furnishing,18,100,314,673,741 
,person,79,461,1143,23,821 
7404
,person,21,1203,1301,289,516 
,person,15,1489,1581,321,523 
,living thing,20,1616,1732,394,651 
,container,18,1797,1914,593,800 
,person,54,522,1109,61,767 
,person,30,1022,1470,193,605 
,living thing,18,411,2069,80,730 
7405
,container,25,1768,1911,627,810 
,organism,28,562,1082,89,718 
,person,55,925,1525,164,650 
,living thing,21,-12,216,298,788 
,organism,25,195,528,245,771 
,artifact,36,584,1868,75,751 
7406
,container,30,1733,1916,653,823 
,organism,39,179,565,141,745 
,person,75,842,1577,116,700 
,artifact,30,1,208,265,809 
7407
,container,30,1726,1916,646,821 
,living thing,41,184,568,147,739 
,person,63,853,1559,126,679 
,artifact,28,0,211,260,806 
7408
,bag,28,1720,1920,633,818 
,living thing,43,204,573,147,731 
,person,60,859,1553,129,676 
,artifact,26,0,224,255,802 
7409
,bag,27,1723,1919,627,819 
,artifact,38,213,584,158,722 
,organism,67,727,1577,88,760 
,artifact,24,-1,243,257,796 
7410
,bag,24,1724,1912,619,815 
,artifact,36,222,591,169,717 
,person,73,834,1563,118,690 
,instrumentality,20,-3,262,260,797 
7411
,container,21,1721,1905,616,812 
,artifact,34,221,600,185,708 
,living thing,75,681,1628,72,740 
,artifact,20,33,404,272,783 
7412
,bag,22,1714,1904,610,809 
,living thing,35,226,602,182,715 
,organism,78,729,1584,75,732 
,artifact,21,-4,281,259,810 
7413
,bag,22,1709,1902,611,807 
,organism,83,789,1523,83,731 
,artifact,25,-3,281,269,807 
,artifact,35,210,588,210,798 
7414
,backpack,21,1716,1899,606,805 
,living thing,83,765,1548,81,742 
,artifact,26,53,394,261,808 
,artifact,37,210,593,210,807 
7415
,living thing,75,725,1585,75,742 
,artifact,27,56,397,256,803 
,artifact,36,205,601,217,801 
,bag,22,1527,1899,597,811 
7416
,bag,22,1576,1859,604,807 
,organism,73,839,1557,108,697 
,artifact,25,66,396,255,788 
,artifact,29,204,601,218,796 
7417
,organism,75,753,1552,61,748 
,artifact,22,73,392,253,776 
,artifact,23,199,607,219,793 
,container,19,1511,1881,582,805 
7418
,bag,21,1571,1855,585,803 
,living thing,23,324,656,160,731 
,organism,84,797,1500,69,749 
,living thing,23,74,395,250,770 
7419
,living thing,28,335,667,156,730 
,living thing,88,789,1512,69,736 
,organism,27,73,392,245,770 
,container,26,1514,1863,571,797 
7420
,bag,27,1569,1844,566,793 
,living thing,31,343,669,147,731 
,living thing,86,761,1543,62,722 
,person,30,74,391,238,776 
7421
,organism,32,336,673,145,736 
,living thing,83,743,1564,54,707 
,person,28,77,390,245,774 
,bag,31,1503,1854,575,788 
7422
,bag,30,1571,1826,566,778 
,organism,31,332,670,150,730 
,living thing,84,758,1537,57,702 
,person,23,77,395,250,776 
7423
,living thing,32,329,680,158,716 
,living thing,84,768,1518,59,700 
,organism,20,71,398,261,778 
,container,31,1492,1851,577,790 
7424
,artifact,33,337,686,158,714 
,living thing,88,789,1486,60,708 
,organism,19,83,379,248,789 
,container,28,1487,1850,573,795 
7425
,container,24,1579,1796,575,763 
,living thing,29,336,699,146,719 
,living thing,88,818,1455,45,704 
,living thing,17,98,375,236,800 
,instrumentality,17,1370,1797,592,823 
7426
,instrumentality,19,1583,1789,582,754 
,organism,27,337,689,133,727 
,artifact,91,842,1432,40,691 
,living thing,17,112,368,224,805 
,artifact,23,1373,1785,582,816 
7427
,instrumentality,16,1578,1782,586,749 
,organism,24,344,688,140,716 
,artifact,91,829,1448,43,670 
,living thing,16,111,390,241,789 
,artifact,29,1369,1783,566,811 
7428
,living thing,26,351,695,157,703 
,artifact,93,812,1456,60,655 
,living thing,16,106,401,253,783 
,artifact,33,1360,1787,554,804 
7429
,container,16,1495,1647,490,647 
,instrumentality,16,1807,1896,471,697 
,artifact,24,362,710,177,689 
,instrumentality,93,804,1450,65,643 
,instrumentality,32,1346,1787,547,797 
7430
,container,21,1482,1655,494,661 
,instrumentality,17,1780,1890,461,694 
,artifact,26,368,712,172,692 
,instrumentality,94,814,1410,72,633 
,furnishing,16,106,401,280,788 
,artifact,30,1322,1790,546,789 
7431
,container,22,1471,1650,496,671 
,artifact,21,346,711,175,671 
,device,93,810,1368,79,623 
,instrumentality,16,108,388,286,784 
,instrumentality,25,1298,1783,535,790 
7432
,artifact,18,323,706,180,662 
,device,68,652,1339,100,645 
,artifact,20,107,388,271,787 
,artifact,20,1156,1692,542,816 
7433
,container,17,1330,1486,508,639 
,instrumentality,90,669,1251,124,633 
,artifact,26,100,392,252,793 
,artifact,22,1101,1714,531,811 
7434
,container,18,1304,1493,501,634 
,artifact,68,672,1169,153,610 
,living thing,20,1564,1866,117,631 
,artifact,28,80,403,249,793 
,artifact,22,1056,1739,514,828 
7435
,instrumentality,16,167,565,176,654 
,electronic device,86,522,1103,169,637 
,person,29,1513,1873,63,660 
,artifact,26,52,409,261,782 
,artifact,16,1046,1745,511,843 
7436
,instrumentality,90,527,1027,181,623 
,person,28,1430,1906,29,694 
,living thing,19,43,391,271,768 
7437
,artifact,17,30,117,310,756 
,device,80,519,995,177,611 
,organism,30,1279,1858,53,698 
,artifact,20,47,393,284,767 
,instrumentality,16,764,1745,535,829 
7438
,device,76,526,998,188,630 
,living thing,24,1205,1904,49,714 
,instrumentality,16,742,1784,521,830 
7439
,artifact,48,558,1017,197,615 
