,solid,18,760,857,502,571 
,person,77,11,458,91,670 
,person,72,791,1220,84,658 
,dinner table,28,40,1038,479,820 
5400
,bottle,24,526,565,324,444 
,bottle,41,600,654,300,461 
,cup,25,416,482,417,528 
,container,15,514,563,412,490 
,object,17,500,580,507,553 
,object,19,591,678,513,556 
,solid,18,761,856,502,571 
,person,76,11,459,91,666 
,person,70,790,1222,86,659 
,dinner table,28,42,1036,479,819 
5401
,bottle,24,527,566,323,443 
,bottle,41,601,654,299,461 
,cup,25,417,482,418,531 
,instrumentality,15,514,563,413,491 
,object,17,499,580,507,554 
,object,19,592,678,513,556 
,solid,18,761,856,501,570 
,person,75,22,453,90,663 
,person,67,791,1224,87,661 
,dinner table,28,43,1034,480,818 
5402
,bottle,23,527,567,321,443 
,bottle,40,601,654,299,459 
,cup,24,416,481,420,533 
,object,17,498,580,507,553 
,object,19,592,677,513,555 
,solid,17,762,855,501,570 
,person,73,34,440,82,667 
,person,65,791,1225,89,663 
,dinner table,28,39,1038,481,816 
5403
,bottle,23,527,568,320,442 
,bottle,40,601,655,297,460 
,cup,24,415,480,421,533 
,object,17,498,580,506,554 
,object,19,592,678,513,555 
,solid,17,763,854,502,569 
,person,71,48,424,76,668 
,person,64,793,1223,91,661 
,dinner table,28,39,1038,483,814 
5404
,bottle,23,525,568,320,442 
,bottle,39,601,655,298,460 
,cup,23,414,477,421,530 
,object,17,497,581,507,554 
,object,19,591,678,513,556 
,solid,16,763,854,502,569 
,person,67,51,410,69,674 
,person,64,793,1223,92,661 
,dinner table,27,43,1035,483,814 
5405
,bottle,24,524,568,319,443 
,bottle,39,600,655,299,461 
,cup,24,415,478,420,529 
,object,18,496,581,507,555 
,object,18,590,678,513,556 
,solid,16,763,854,503,570 
,person,64,51,401,65,677 
,person,65,793,1223,91,661 
,dinner table,26,49,1028,483,814 
5406
,bottle,25,523,568,318,445 
,bottle,38,600,656,300,461 
,cup,23,415,479,421,528 
,object,18,496,581,508,556 
,object,18,589,678,514,557 
,solid,16,762,854,503,570 
,person,59,53,394,70,675 
,person,66,792,1223,92,660 
,dinner table,25,51,1027,483,814 
5407
,bottle,25,523,568,318,446 
,bottle,39,600,656,299,461 
,cup,23,414,479,422,528 
,object,18,496,581,508,556 
,object,18,590,678,514,557 
,solid,16,762,855,503,570 
,person,58,55,395,68,675 
,person,66,791,1224,93,661 
,dinner table,25,44,1032,483,813 
5408
,bottle,23,524,568,320,445 
,bottle,39,600,656,298,461 
,cup,22,413,477,423,527 
,object,18,496,580,507,556 
,object,18,591,679,513,557 
,solid,17,762,855,502,570 
,person,61,55,402,72,673 
,person,65,791,1224,93,662 
,dinner table,25,40,1037,483,813 
5409
,bottle,21,525,568,321,443 
,bottle,39,600,655,297,461 
,cup,21,413,476,422,526 
,instrumentality,15,514,564,417,494 
,object,17,497,579,506,556 
,whole,19,592,679,513,557 
,matter,17,761,857,501,570 
,person,66,48,413,63,680 
,person,67,787,1226,93,661 
,dinner table,27,37,1039,481,816 
5410
,bottle,20,526,568,323,442 
,bottle,39,600,655,296,460 
,cup,20,415,477,422,526 
,container,15,515,564,417,493 
,whole,17,498,578,506,556 
,whole,19,592,679,512,557 
,matter,18,761,858,500,571 
,person,70,43,421,68,679 
,person,63,789,1223,94,657 
,dinner table,29,38,1039,479,818 
5411
,bottle,19,527,568,324,442 
,bottle,38,600,654,296,461 
,cup,20,415,477,422,527 
,container,16,516,565,416,493 
,whole,17,499,578,506,555 
,whole,19,592,679,512,558 
,matter,17,760,858,500,570 
,person,72,37,429,66,682 
,person,62,790,1220,85,663 
,dinner table,29,40,1038,477,820 
5412
,bottle,20,527,568,323,443 
,bottle,39,600,653,295,462 
,cup,20,416,478,422,528 
,container,15,517,565,416,492 
,whole,17,499,578,507,556 
,whole,19,592,679,512,557 
,matter,17,760,857,499,569 
,person,72,35,432,73,678 
,person,58,797,1213,77,669 
,dinner table,29,43,1035,477,821 
5413
,bottle,20,527,568,322,444 
,bottle,39,600,653,295,463 
,cup,21,415,478,421,529 
,container,15,517,565,415,492 
,whole,17,499,578,507,556 
,whole,20,592,679,512,557 
,matter,16,760,856,500,569 
,person,73,33,436,68,681 
,person,59,799,1210,69,677 
,dinner table,29,45,1032,477,821 
5414
,bottle,21,527,568,321,446 
,bottle,40,600,653,295,465 
,cup,21,415,478,422,528 
,container,15,517,565,414,492 
,whole,17,499,579,507,556 
,whole,20,592,679,512,557 
,matter,17,759,856,500,569 
,person,72,35,432,70,681 
,person,57,801,1208,75,672 
,dinner table,28,45,1032,478,821 
5415
,bottle,21,526,568,321,447 
,bottle,40,600,654,295,465 
,cup,20,415,478,422,527 
,container,15,516,565,413,491 
,whole,17,498,579,507,556 
,whole,20,592,679,512,557 
,matter,17,759,857,500,569 
,person,72,35,432,67,684 
,person,58,802,1209,78,671 
,dinner table,28,44,1033,478,821 
5416
,bottle,21,526,568,322,447 
,bottle,40,600,655,295,465 
,cup,20,416,479,421,528 
,container,15,516,565,414,491 
,whole,18,498,579,507,556 
,whole,19,592,678,512,557 
,matter,17,759,857,499,569 
,person,73,34,435,62,687 
,person,59,800,1211,78,670 
,dinner table,28,43,1034,478,821 
5417
,bottle,21,526,568,322,447 
,bottle,40,600,655,295,465 
,cup,20,417,479,421,528 
,whole,18,498,579,507,556 
,whole,19,592,678,512,557 
,matter,17,760,856,499,569 
,person,73,34,436,60,689 
,person,60,796,1215,75,673 
,dinner table,28,43,1034,477,822 
5418
,bottle,21,526,567,322,446 
,bottle,40,600,655,295,465 
,cup,20,417,479,421,529 
,whole,17,498,578,506,556 
,whole,19,593,677,513,557 
,matter,16,761,856,500,568 
,person,73,34,440,59,691 
,person,60,791,1218,74,675 
,dinner table,28,42,1035,477,821 
5419
,bottle,21,525,567,322,446 
,bottle,41,600,656,296,465 
,cup,21,417,479,420,528 
,whole,17,499,578,507,556 
,whole,19,593,677,513,558 
,matter,16,762,855,500,568 
,person,71,34,438,65,689 
,person,59,790,1218,72,676 
,dinner table,28,41,1036,477,821 
5420
,bottle,21,525,567,322,445 
,bottle,42,600,656,296,464 
,cup,22,416,478,419,528 
,whole,17,499,579,507,556 
,whole,19,593,677,513,558 
,matter,16,762,855,501,568 
,person,70,34,439,67,691 
,person,58,791,1217,74,675 
,dinner table,28,43,1034,477,820 
5421
,bottle,21,526,568,320,446 
,bottle,41,600,655,297,464 
,cup,22,416,478,419,530 
,whole,17,499,578,506,555 
,whole,19,591,677,513,558 
,matter,16,763,855,500,568 
,person,73,40,437,67,693 
,person,59,794,1215,75,675 
,dinner table,28,48,1030,477,821 
5422
,bottle,22,527,569,319,445 
,bottle,39,600,655,296,464 
,cup,22,415,477,420,531 
,whole,17,499,578,507,556 
,artifact,20,590,677,513,559 
,matter,16,763,855,500,568 
,person,72,49,428,72,689 
,person,60,797,1213,76,676 
,dinner table,28,53,1026,478,820 
5423
,bottle,24,527,570,316,446 
,bottle,39,600,654,297,464 
,cup,23,416,477,420,531 
,artifact,18,499,579,507,556 
,artifact,20,589,677,514,560 
,matter,16,763,856,500,568 
,person,67,51,416,61,690 
,person,62,799,1213,75,677 
,dinner table,27,62,1019,479,819 
5424
,bottle,25,525,570,314,446 
,bottle,39,599,655,296,465 
,cup,25,415,478,418,529 
,artifact,18,499,580,506,556 
,artifact,20,589,677,514,560 
,matter,16,763,855,501,568 
,person,51,51,398,54,687 
,person,63,798,1213,75,676 
,dinner table,26,68,1013,481,818 
5425
,bottle,27,524,571,311,445 
,bottle,39,598,655,296,464 
,cup,26,417,481,418,530 
,artifact,19,498,581,505,556 
,artifact,19,589,677,514,560 
,matter,16,762,855,501,568 
,person,68,24,316,49,715 
,person,63,797,1214,75,676 
,dinner table,26,70,1011,481,817 
5426
,bottle,27,523,571,311,445 
,bottle,40,598,656,296,465 
,cup,27,418,483,419,530 
,container,16,613,661,418,491 
,artifact,19,497,581,504,556 
,artifact,18,589,677,514,560 
,matter,16,762,854,502,568 
,person,72,15,321,40,725 
,person,63,797,1214,75,676 
,dinner table,28,66,1015,481,816 
5427
,bottle,26,522,570,312,448 
,bottle,40,597,656,296,467 
,cup,28,417,484,412,531 
,container,15,612,661,418,491 
,artifact,17,498,582,508,559 
,artifact,19,589,678,515,562 
,matter,16,763,854,502,568 
,person,56,18,322,49,708 
,person,62,798,1214,75,676 
,dinner table,22,53,1030,477,816 
5428
,bottle,26,520,568,314,451 
,bottle,39,597,656,298,468 
,cup,28,416,486,401,531 
,container,15,612,661,415,491 
,whole,17,498,587,510,562 
,artifact,20,586,679,516,566 
,matter,16,763,853,503,568 
,person,57,45,422,28,703 
,person,62,799,1213,75,677 
,dinner table,16,28,1056,474,816 
5429
,bottle,23,519,566,314,454 
,bottle,37,596,655,300,469 
,cup,25,414,481,385,530 
,object,15,499,590,512,564 
,artifact,20,584,680,516,567 
,matter,15,764,854,504,568 
,person,70,54,437,41,699 
,person,62,800,1212,75,677 
5430
,bottle,21,518,565,314,456 
,bottle,35,596,654,301,469 
,cup,19,414,476,377,527 
,instrumentality,20,580,680,515,567 
,person,65,58,449,60,691 
,person,61,802,1210,74,678 
,dinner table,15,202,1075,355,760 
5431
,bottle,18,519,563,314,455 
,bottle,33,598,654,304,467 
,artifact,19,582,677,514,565 
,person,61,803,1210,75,677 
,person,69,33,461,116,745 
,dinner table,17,107,996,346,771 
5432
,bottle,19,519,565,317,450 
,bottle,33,597,655,308,464 
,container,15,702,778,438,509 
,artifact,18,583,676,516,565 
,person,62,804,1209,74,678 
,person,68,28,474,113,751 
,dinner table,16,209,1066,356,761 
5433
,bottle,30,599,656,312,458 
,container,15,703,775,436,507 
,whole,17,585,673,516,563 
,person,53,61,482,62,698 
,person,64,803,1210,73,674 
5434
,bottle,15,522,569,324,437 
,bottle,30,599,654,312,456 
,container,15,705,776,436,508 
,whole,17,586,673,515,562 
,person,54,62,483,63,695 
,person,66,801,1214,70,674 
5435
,bottle,16,523,566,325,438 
,bottle,28,601,652,311,455 
,artifact,17,587,672,515,562 
,person,67,798,1217,71,672 
,person,50,37,458,117,750 
5436
,bottle,21,521,563,321,445 
,bottle,29,600,650,309,458 
,cup,22,414,477,393,521 
,container,15,611,655,414,491 
,instrumentality,18,587,673,516,564 
,person,67,796,1219,71,673 
,person,64,25,450,107,764 
5437
,bottle,22,521,564,320,446 
,bottle,30,599,651,310,459 
,cup,26,411,480,394,527 
,container,17,611,658,413,493 
,instrumentality,19,586,674,516,565 
,person,66,796,1219,71,674 
,person,60,22,434,94,774 
5438
,bottle,22,520,564,319,446 
,bottle,32,599,652,310,460 
,cup,27,412,485,403,528 
,container,18,610,659,413,494 
,container,15,708,775,438,508 
,container,19,586,676,516,566 
,person,67,39,437,53,707 
,person,66,795,1220,70,675 
5439
,bottle,22,519,564,319,446 
,bottle,34,599,654,309,461 
,cup,27,412,486,407,527 
,container,18,610,660,415,494 
,container,16,707,776,439,509 
,container,20,586,677,516,567 
,person,71,46,427,51,712 
,person,66,797,1219,70,674 
5440
,bottle,21,518,563,319,447 
,bottle,34,599,654,309,462 
,cup,24,414,486,410,525 
,container,18,610,660,415,494 
,container,16,706,777,440,510 
,container,21,587,677,517,568 
,person,72,48,422,53,712 
,person,65,798,1218,71,673 
5441
,bottle,21,518,563,319,448 
,bottle,33,599,654,309,462 
,cup,22,415,485,409,523 
,vessel,18,610,659,414,494 
,container,16,706,777,439,510 
,instrumentality,20,588,676,517,567 
,person,72,48,426,55,710 
,person,65,799,1216,72,673 
5442
,bottle,16,525,569,316,429 
,bottle,33,594,655,304,448 
,artifact,21,586,677,516,563 
,person,51,41,451,80,669 
,person,63,797,1215,59,681 
5443
,bottle,35,589,658,296,435 
,instrumentality,16,400,504,510,556 
,artifact,22,588,679,516,560 
,person,35,109,568,115,600 
,person,59,790,1226,36,693 
5444
,bottle,38,583,661,286,421 
,instrumentality,20,393,517,512,560 
,artifact,16,501,592,512,555 
,whole,22,588,682,516,558 
,person,52,72,627,105,598 
,person,56,784,1233,14,702 
5445
,bottle,42,583,660,281,423 
,instrumentality,20,396,518,513,560 
,artifact,18,502,593,513,559 
,whole,21,589,684,518,560 
,person,55,71,626,96,599 
,person,57,784,1238,8,702 
5446
,bottle,41,585,658,282,423 
,instrumentality,19,396,518,514,561 
,artifact,18,503,594,513,560 
,whole,21,587,685,519,562 
,person,57,65,627,92,603 
,person,61,791,1228,10,694 
5447
,bottle,40,585,657,284,425 
,instrumentality,17,393,520,515,560 
,instrumentality,18,504,595,515,562 
,whole,21,587,685,520,563 
,person,59,67,620,99,601 
,person,66,797,1221,11,693 
5448
,bottle,37,586,657,288,425 
,instrumentality,17,389,522,516,560 
,artifact,17,502,594,515,560 
,whole,21,588,685,520,561 
,person,59,70,618,104,599 
,person,68,795,1221,6,696 
5449
,bottle,34,585,658,285,421 
,instrumentality,17,392,519,514,560 
,artifact,18,501,593,511,560 
,artifact,20,587,685,515,560 
,person,56,69,631,100,599 
,person,58,785,1230,8,702 
5450
,bottle,30,586,664,283,416 
,instrumentality,17,396,513,509,559 
,artifact,19,499,590,505,558 
,artifact,21,588,686,510,560 
,person,54,69,646,101,600 
,person,47,766,1249,13,693 
5451
,bottle,23,586,670,279,410 
,instrumentality,19,398,509,504,558 
,artifact,21,499,590,498,557 
,artifact,20,590,687,503,559 
,person,52,53,666,91,606 
,employee,44,743,1275,25,698 
,dinner table,15,67,1192,487,810 
5452
,vessel,16,589,675,284,405 
,instrumentality,19,399,506,502,557 
,artifact,23,500,592,497,556 
,artifact,20,593,685,503,559 
,person,55,43,675,94,610 
,employee,47,743,1279,33,683 
,dinner table,16,71,1189,483,817 
5453
,instrumentality,18,400,507,504,558 
,artifact,24,502,593,500,559 
,artifact,20,594,683,505,560 
,person,58,42,670,97,607 
,employee,51,755,1276,30,688 
,dinner table,17,73,1188,480,820 
5454
,instrumentality,18,402,506,505,559 
,artifact,25,502,592,501,560 
,artifact,19,593,680,506,560 
,person,64,50,663,106,601 
,person,51,782,1247,24,684 
,dinner table,16,77,1184,476,824 
5455
,vessel,16,594,655,300,412 
,artifact,20,501,591,503,560 
,artifact,18,592,678,509,561 
,person,46,94,591,115,593 
,person,63,802,1239,10,694 
,dinner table,16,-8,1085,472,830 
5456
,bottle,19,531,571,312,430 
,bottle,22,597,648,306,434 
,artifact,17,499,592,505,561 
,artifact,18,589,676,512,564 
,person,43,52,460,90,653 
,person,72,826,1235,3,710 
,dinner table,17,8,1068,475,822 
5457
,bottle,25,527,565,322,453 
,bottle,29,599,646,315,455 
,cup,23,413,475,396,515 
,container,16,698,782,438,506 
,artifact,18,589,675,518,567 
,person,57,50,438,73,667 
,person,76,835,1224,14,714 
,dinner table,19,20,1058,476,816 
5458
,bottle,25,526,565,325,455 
,bottle,32,601,648,315,460 
,cup,26,408,476,405,518 
,vessel,16,611,654,409,486 
,container,18,700,780,437,505 
,instrumentality,20,588,676,518,568 
,person,60,47,423,66,670 
,person,78,832,1224,44,706 
,dinner table,19,31,1049,471,820 
5459
,bottle,26,525,565,325,456 
,bottle,33,600,649,316,460 
,cup,26,407,476,412,521 
,vessel,16,610,654,410,485 
,container,18,701,780,438,504 
,container,19,588,676,517,566 
,person,61,47,422,57,678 
,person,78,821,1218,55,698 
,dinner table,18,31,1051,471,820 
5460
,bottle,26,525,565,324,456 
,bottle,33,601,650,315,460 
,cup,25,407,475,414,521 
,vessel,16,609,654,411,486 
,container,18,699,781,438,504 
,container,19,588,677,517,566 
,matter,15,762,859,515,574 
,person,60,51,419,51,685 
,person,78,820,1225,64,693 
,dinner table,17,31,1052,471,819 
5461
,bottle,26,524,565,324,456 
,bottle,33,601,650,315,459 
,cup,25,408,476,415,522 
,vessel,16,609,654,411,485 
,container,18,699,781,438,504 
,container,19,588,677,516,566 
,matter,15,762,859,515,574 
,person,58,56,416,48,685 
,person,76,821,1222,72,687 
,dinner table,17,26,1056,471,819 
5462
,bottle,25,524,565,324,455 
,bottle,33,602,651,314,459 
,cup,24,409,479,416,523 
,vessel,16,609,655,413,485 
,container,19,699,779,438,504 
,container,20,588,677,516,566 
,person,54,56,411,48,683 
,person,78,818,1226,86,678 
,dinner table,17,144,1118,476,813 
5463
,bottle,25,524,565,324,454 
,bottle,33,602,651,314,458 
,cup,24,409,480,417,524 
,vessel,16,609,655,415,485 
,container,18,700,777,439,503 
,container,20,588,678,517,566 
,person,52,57,410,47,681 
,person,79,819,1233,81,681 
,dinner table,17,143,1119,477,813 
5464
,bottle,24,524,565,324,454 
,bottle,34,603,652,311,458 
,cup,25,409,481,417,526 
,vessel,15,609,656,417,485 
,container,18,700,776,440,504 
,container,21,589,678,519,566 
,person,51,57,409,45,685 
,person,80,826,1233,75,683 
,dinner table,18,142,1119,478,811 
5465
,bottle,24,524,566,322,454 
,bottle,34,603,653,310,457 
,cup,25,410,480,417,529 
,container,17,701,775,441,504 
,container,21,589,677,519,566 
,person,52,59,410,42,691 
,person,79,834,1229,76,683 
,dinner table,18,139,1121,479,810 
5466
,bottle,25,525,566,320,454 
,bottle,35,603,653,309,457 
,cup,27,410,480,418,529 
,container,17,701,775,441,504 
,container,22,590,677,520,566 
,person,53,56,409,42,691 
,person,78,841,1224,76,681 
,dinner table,18,141,1119,480,809 
5467
,bottle,25,525,566,319,453 
,bottle,35,602,652,310,456 
,cup,27,410,480,420,527 
,container,16,701,774,442,505 
,instrumentality,15,502,577,513,563 
,container,22,590,677,519,565 
,person,55,55,407,44,688 
,person,76,836,1220,67,690 
,dinner table,18,140,1120,482,808 
5468
,bottle,25,525,566,320,451 
,bottle,36,602,652,312,456 
,cup,27,410,479,422,524 
,container,15,701,774,442,505 
,instrumentality,15,503,577,513,564 
,container,23,590,677,519,566 
,person,57,55,405,42,688 
,person,77,841,1209,38,704 
,dinner table,19,15,1060,480,813 
5469
,bottle,25,526,566,321,450 
,bottle,35,602,651,312,456 
,cup,27,411,478,420,525 
,container,15,702,774,442,504 
,container,22,590,679,519,566 
,person,59,54,406,37,697 
,person,77,839,1204,19,716 
,dinner table,20,127,1129,483,808 
5470
,bottle,25,527,566,321,449 
,bottle,36,602,651,312,456 
,cup,29,411,478,419,526 
,container,15,703,775,441,504 
,container,21,589,680,519,566 
,person,59,52,408,33,703 
,person,79,837,1201,13,719 
,dinner table,22,115,1139,480,811 
5471
,bottle,26,528,567,320,448 
,bottle,36,601,652,311,457 
,cup,30,411,478,418,528 
,container,16,703,777,441,505 
,container,21,588,681,519,568 
,person,58,48,410,29,707 
,person,77,829,1205,22,718 
,dinner table,22,105,1149,476,815 
5472
,bottle,26,527,567,320,449 
,bottle,37,601,653,309,457 
,cup,30,409,478,419,529 
,container,16,703,778,441,505 
,container,21,588,681,519,568 
,person,57,48,411,25,709 
,person,76,825,1211,21,720 
,dinner table,21,104,1149,478,814 
5473
,bottle,26,526,567,320,450 
,bottle,38,601,653,308,459 
,cup,31,409,477,420,530 
,container,16,701,778,441,506 
,container,21,589,680,519,567 
,person,57,48,411,19,711 
,person,75,828,1211,28,715 
,dinner table,20,107,1145,479,813 
5474
,bottle,27,526,567,319,451 
,bottle,39,600,653,307,459 
,cup,31,409,477,420,529 
,container,16,701,777,442,506 
,container,20,589,680,519,566 
,person,58,48,411,21,707 
,person,77,831,1209,34,711 
,dinner table,19,108,1144,480,811 
5475
,bottle,27,526,568,319,450 
,bottle,40,600,653,305,459 
,cup,31,409,478,422,530 
,container,16,700,777,443,506 
,container,20,589,679,519,566 
,person,57,47,411,26,702 
,person,78,834,1206,38,711 
,dinner table,19,110,1142,481,810 
5476
,bottle,26,526,568,319,449 
,bottle,40,600,653,305,459 
,cup,31,409,478,423,530 
,container,16,699,777,443,506 
,container,21,590,679,519,567 
,person,56,44,412,27,702 
,person,76,837,1205,29,716 
,dinner table,20,109,1143,482,809 
5477
,bottle,26,527,569,319,448 
,bottle,40,600,653,304,459 
,cup,31,408,478,425,530 
,container,15,698,776,443,506 
,instrumentality,15,503,578,511,561 
,container,21,590,679,519,566 
,object,15,707,787,513,565 
,person,55,44,413,23,709 
,person,74,839,1204,30,716 
,dinner table,20,113,1139,483,807 
5478
,bottle,26,527,569,319,449 
,bottle,41,600,653,303,459 
,cup,31,408,478,425,530 
,container,16,699,776,443,506 
,instrumentality,15,503,578,511,561 
,container,21,590,679,519,567 
,object,15,706,786,513,565 
,expert,56,46,412,19,715 
,person,74,841,1200,29,716 
,dinner table,20,116,1136,484,807 
5479
,bottle,26,527,569,318,450 
,bottle,41,599,653,302,460 
,cup,31,409,478,425,529 
